學年度,學期,課程代碼,序號,pred_log,q10,q90,p_full,est_admit,admit_lo,admit_hi,idx,model_version
114,2,00333,1593,0.8253373893302572,-0.2348658836839872,1.8920661873128597,0.78125,0.4380871615940278,0.1507599884322373,1.0,29,demand-v1
114,2,00332,1594,1.2706202998285112,-0.035729569687507845,2.4617030406559595,1.0,0.2806574759884358,0.08528957559760307,1.0,29,demand-v1
114,2,00331,1595,1.3637969105263552,0.17788416701879972,2.794897144141614,0.78125,0.25568810668736847,0.061121160678736214,0.8370393746397358,29,demand-v1
114,2,00330,1596,0.4769174771256289,-0.5017590009064812,1.722738697357203,0.78125,0.6206937486122652,0.17857641085234285,1.0,29,demand-v1
114,2,00329,1597,-0.3522288213960166,-0.9247072529362904,0.1355614432531939,0.06451612903225806,1.0,0.8732255074641625,1.0,29,demand-v1
114,2,00328,1598,-0.5068871386745889,-1.1677164352146803,0.21907163439893504,0.03125,1.0,0.8032641747462634,1.0,29,demand-v1
114,2,00327,1599,-0.49508748996492186,-1.0374097793740729,0.16635019603837126,0.06451612903225806,1.0,0.8467496538875237,1.0,29,demand-v1
114,2,00326,1600,-0.4763672966008337,-0.9570155949058653,0.17114464295920592,0.03125,1.0,0.8426996740813072,1.0,29,demand-v1
114,2,00325,1601,-0.4685852106168768,-0.9833102118141352,0.16019156881487415,0.010075566750629723,1.0,0.8519805604257049,1.0,29,demand-v1
114,2,00324,1602,-0.536702445742274,-1.1652442114469734,0.17759959945877635,0.010075566750629723,1.0,0.8372776027866141,1.0,29,demand-v1
114,2,00323,1603,-0.5919947394130821,-1.1835909770225084,0.18513927648874037,0.010075566750629723,1.0,0.830988538626175,1.0,29,demand-v1
114,2,00322,1604,-0.3483331362980337,-1.3513094274143729,0.19765826604161357,0.06451612903225806,1.0,0.8206502492827982,1.0,29,demand-v1
114,2,00321,1605,-0.5082147878709296,-0.9819390916815116,0.10882460473808897,0.03125,1.0,0.8968877135587647,1.0,29,demand-v1
114,2,00320,1606,-0.5053647035426981,-1.4053573904067698,0.16747364077594798,0.010075566750629723,1.0,0.8457989115980262,1.0,29,demand-v1
114,2,00319,1607,-0.467413428744243,-1.222348173973514,0.21329481633283776,0.06451612903225806,1.0,0.807917914705423,1.0,29,demand-v1
114,2,00318,1608,-0.4448560159314386,-1.3359169290659514,0.19603953232072174,0.06451612903225806,1.0,0.8219797392692018,1.0,29,demand-v1
114,2,00317,1609,-0.5243885005218972,-1.056858086352893,0.1673576283555779,0.010075566750629723,1.0,0.8458970404688809,1.0,29,demand-v1
114,2,00316,1610,-0.7690452238515869,-1.5859478301011067,0.21454115936467985,0.03125,1.0,0.8069115990796285,1.0,29,demand-v1
114,2,00315,1611,-0.3376752752348315,-1.1321654470386586,0.25197269740833167,0.21428571428571427,1.0,0.77726595915435,1.0,29,demand-v1
114,2,00314,1612,-0.3160855201407743,-0.915463168862721,0.24338785960947723,0.06451612903225806,1.0,0.7839673855118475,1.0,29,demand-v1
114,2,00313,1613,-0.3562473056075273,-0.9332687940150328,0.25750553860008246,0.06451612903225806,1.0,0.77297734508924,1.0,29,demand-v1
114,2,00312,1614,-0.649404009977074,-1.4125689324964443,0.1804245302494819,0.010075566750629723,1.0,0.8349156891980631,1.0,29,demand-v1
114,2,00311,1615,-0.3824852503003416,-1.2476186454781417,0.23972061104922066,0.03125,1.0,0.7868476669035419,1.0,29,demand-v1
114,2,00310,1616,-0.3775998070721888,-1.2190593490475017,0.22201677454364419,0.06451612903225806,1.0,0.8009019294576072,1.0,29,demand-v1
114,2,00309,1617,-0.5661400974351488,-1.2053793564529798,0.30851786089945077,0.34022275686741665,1.0,0.7345348326292181,1.0,29,demand-v1
114,2,00308,1618,-0.6808311146331623,-1.036258359768166,0.1808920464940241,0.03125,1.0,0.8345254437806839,1.0,29,demand-v1
114,2,00307,1619,-0.720034266677382,-1.8286449779663256,0.10951647548309551,0.06451612903225806,1.0,0.8962673978021046,1.0,29,demand-v1
114,2,00306,1620,-0.4688466555710978,-1.0314858083581468,0.23207601158308222,0.06451612903225806,1.0,0.7928858525072207,1.0,29,demand-v1
114,2,00305,1621,-0.48106660956007685,-1.1774493564166768,0.29314138731621936,0.06451612903225806,1.0,0.7459166700851871,1.0,29,demand-v1
114,2,00304,1622,-0.5036095923094587,-1.0454853269573228,0.12354048570669784,0.03125,1.0,0.8837858598246607,1.0,29,demand-v1
114,2,00303,1623,-0.35692731692114,-1.025290330394815,0.1848596752011453,0.06451612903225806,1.0,0.8312209165766249,1.0,29,demand-v1
114,2,00302,1624,-0.37332636155159193,-0.9218074296222705,0.25211014748342664,0.010075566750629723,1.0,0.7771591312318167,1.0,29,demand-v1
114,2,00301,1625,-0.7267440017998438,-1.4819737928549637,0.1741029062920772,0.010075566750629723,1.0,0.8402104302695449,1.0,29,demand-v1
114,2,00297,1626,0.26696349616821385,-1.6533244048109357,2.0701089373020443,0.06451612903225806,0.7657010219765251,0.1261720361151408,1.0,29,demand-v1
114,2,00296,1627,0.2049358294326449,-2.496283171403389,1.7597706609339188,0.625,0.8146995944692413,0.17208432495626053,1.0,29,demand-v1
114,2,00295,1628,1.0353495275086815,-0.10741127998400513,2.3936529782436127,1.0,0.355102241229392,0.09129557325678334,1.0,29,demand-v1
114,2,00294,1629,1.696090822678098,0.4488942951004081,2.698435246903843,0.78125,0.18339906401712752,0.06731075509156262,0.6383335701136111,29,demand-v1
114,2,00293,1630,1.4431169068177117,0.24439645280327793,2.4529655884276025,0.78125,0.2361904266303681,0.08603805432677632,0.7831770799580554,29,demand-v1
114,2,00292,1631,1.25928077188765,0.09439412893595489,2.738917338631274,1.0,0.28385811183296716,0.06464029257022393,0.9099240641555575,29,demand-v1
114,2,00291,1632,0.10114986962617661,-1.9515185125218282,2.0538433847944377,0.34615384615384615,0.9037975709312066,0.1282410754105813,1.0,29,demand-v1
114,2,00290,1633,0.49311119266560466,-0.11408244137579637,1.48714315302897,0.78125,0.6107233573322621,0.22601743130207974,1.0,29,demand-v1
114,2,00289,1634,1.1912568380535877,0.035368214944165755,2.3607707330396823,0.78125,0.30383914738500833,0.09434747844766243,0.9652499313645745,29,demand-v1
114,2,00288,1635,0.9004244779711524,0.26224850145112966,1.9780893729279407,0.78125,0.40639711649929355,0.13833328830467972,0.7693198228593523,29,demand-v1
114,2,00287,1636,1.7862019823206325,0.33190274524762076,2.8904200603337515,0.78125,0.16759549306422541,0.05555287215160873,0.717557105299645,29,demand-v1
114,2,00286,1637,-0.04148806293013283,-1.0574437819269564,1.2466382006930568,0.414741564406077,1.0,0.2874695892983366,1.0,29,demand-v1
114,2,00285,1638,1.4659445163543605,0.2643100960344683,2.5061891313247364,0.78125,0.2308598375764288,0.08157853269638815,0.7677354310276608,29,demand-v1
114,2,00284,1639,0.6119303569534084,-0.008658857050508062,1.7136433406545233,0.78125,0.5423030196333503,0.18020803586540934,1.0,29,demand-v1
114,2,00283,1640,0.1541371544526263,-1.2271244455593056,1.490360687064121,0.5,0.8571544503995145,0.2252913811961623,1.0,29,demand-v1
114,2,00282,1641,2.0125159780368898,0.7069228106233417,2.955672186038364,0.8159312645223332,0.13365198583460977,0.052043665790250666,0.493159409864603,29,demand-v1
114,2,00281,1642,-0.2277694044437086,-1.3492037001841246,1.4913171471384512,0.21428571428571427,1.0,0.22507600200217676,1.0,29,demand-v1
114,2,00280,1643,1.487383012572477,0.12653035258040757,2.7468978716753143,1.0,0.22596322536534852,0.06412648154930854,0.881147404040188,29,demand-v1
114,2,00279,1644,1.8598733261768925,0.3775618385558269,3.11991866350489,0.78125,0.15569235126427353,0.04416076015507372,0.685530808038385,29,demand-v1
114,2,00278,1645,-0.07971118448374051,-1.63511514237271,1.613317891343271,0.4358974358974359,1.0,0.19922550769668257,1.0,29,demand-v1
114,2,00277,1646,0.627073741928769,-0.5009195700195311,1.7298593766892767,0.78125,0.534152584577278,0.17730934204352167,1.0,29,demand-v1
114,2,00276,1647,0.10598361653205698,-1.3091825879417123,1.6479496215948908,0.4358974358974359,0.8994393838915246,0.1924440875760064,1.0,29,demand-v1
114,2,00274,1648,0.2200900294902784,-1.4535008266393206,1.502938489836796,0.4358974358974359,0.8024465508563929,0.22247545683117134,1.0,29,demand-v1
114,2,00273,1649,0.462208723137774,-0.7694388226928495,1.496212588588003,0.75,0.6298908534248685,0.2239768482292781,1.0,29,demand-v1
114,2,00272,1650,0.4121087035456638,-0.6338104683974217,1.7625535424219039,0.625,0.6622522829679588,0.17160610040372584,1.0,29,demand-v1
114,2,00271,1651,1.5768692254259513,0.38372827722044345,2.6682722303826076,1.0,0.2066209703176686,0.06937198062517938,0.6813165312515412,29,demand-v1
114,2,00270,1652,1.6650011782372056,0.37179709796782456,2.579447453162934,0.78125,0.18919043507064115,0.07581588427843598,0.6894941280919724,29,demand-v1
114,2,00269,1653,0.5141153698810449,-0.9106776922274327,1.995808322642838,0.75,0.5980293955024396,0.13590375567315524,1.0,29,demand-v1
114,2,00268,1654,1.3957450707405135,0.18634548728238964,2.5542677181655997,1.0,0.24764845199604502,0.07774914551331734,0.8299867955595918,29,demand-v1
114,2,00267,1655,1.350170508057925,0.29192764619750744,2.418755759770608,1.0,0.2591960618607444,0.08903232617292679,0.7468225694712576,29,demand-v1
114,2,00266,1656,1.0295201495096096,0.01818085289247695,1.9036062978251267,0.78125,0.35717831164240965,0.14903020166698236,0.9819834217559003,29,demand-v1
114,2,00265,1657,0.7980568437351383,-0.9817264629726332,2.4823182723410504,0.75,0.4502029293593503,0.08354931084899579,1.0,29,demand-v1
114,2,00264,1658,0.5315813082684437,-0.98884652605092,2.120735154080078,0.625,0.5876749392991178,0.11994341919770934,1.0,29,demand-v1
114,2,00263,1659,1.7452226300800129,0.6139438258155504,2.8761784961202927,1.0,0.1746061120666876,0.05634969246373013,0.5412122079157046,29,demand-v1
114,2,00262,1660,0.4426117575351835,-0.9143375925983508,1.9194214240352125,0.625,0.6423565487719345,0.14669180993799344,1.0,29,demand-v1
114,2,00261,1661,1.1367538123312357,0.2850028272995425,2.283264427099052,0.78125,0.3208589012899581,0.10195085178180244,0.7520121281528311,29,demand-v1
114,2,00260,1662,1.2016315716358552,0.32641958175139696,2.43354917969823,0.78125,0.3007031926546345,0.08772492787381793,0.7215023946746056,29,demand-v1
114,2,00259,1663,1.5985533314771767,0.5117522767825472,2.789603565769856,1.0,0.20218880670356693,0.06144556821377292,0.5994442657162581,29,demand-v1
114,2,00258,1664,2.0159758071388834,0.6313741725849685,3.2823429831817164,0.78125,0.13319037181776058,0.03754019763518309,0.5318604305846566,29,demand-v1
114,2,00257,1665,1.6999514684241952,0.3494842694247199,3.0051001161233137,0.78125,0.1826923901871725,0.049533794948667796,0.7050516126445036,29,demand-v1
114,2,00256,1666,1.6079301386333185,0.27265799509183075,3.027235308858503,0.78125,0.20030178221264108,0.048449400763779064,0.7613531296144563,29,demand-v1
114,2,00255,1667,0.8333174192767854,-0.4909440389398064,2.30537437614435,0.78125,0.4346051247825769,0.09972146032856455,1.0,29,demand-v1
114,2,00254,1668,1.899815571783885,0.22974313354029796,3.1399077503182133,0.78125,0.14959620644011754,0.043286790910473244,0.7947377177509816,29,demand-v1
114,2,00253,1669,0.8484480560724261,-0.5485044339563425,2.1482440686318114,0.75,0.4280787709441281,0.11668887564269209,1.0,29,demand-v1
114,2,00252,1670,1.2437353521945387,0.005460408536209105,2.1999325966266534,0.78125,0.2883052823222882,0.11081062712069188,0.9945544723968371,29,demand-v1
114,2,00251,1671,2.141598591823912,0.6169795339472911,3.130311069189424,0.78125,0.11746691120483549,0.04370420010793218,0.5395717368705998,29,demand-v1
114,2,00250,1672,2.139392534126609,0.7794936573692789,3.264168243981718,0.78125,0.11772633603633885,0.038228718830644735,0.4586381805845677,29,demand-v1
114,2,00249,1673,1.3396943418963885,-0.0527189288682306,2.2680181209952406,0.78125,0.26192571606378096,0.10351713535493187,1.0,29,demand-v1
114,2,00248,1674,2.0296997320250867,0.7551146226114928,2.8060105025155586,1.0,0.1313749629207167,0.060445659809895184,0.46995674397391063,29,demand-v1
114,2,00247,1675,2.3262247310035566,0.7147679707752416,3.39137653668312,0.78125,0.09766375894177831,0.03366230759112965,0.4893056318322632,29,demand-v1
114,2,00246,1676,-0.3442855252421022,-2.10729806422865,1.9312980271416849,0.21428571428571427,1.0,0.14495991440778197,1.0,29,demand-v1
114,2,00245,1677,1.8286026504844652,0.6360111897732347,2.803949006172953,0.78125,0.16063787827997741,0.06057039684481502,0.5293998938107889,29,demand-v1
114,2,00243,1678,1.9599114206435817,0.584473535333034,2.932463199564614,0.78125,0.14087089862194146,0.05326567244047965,0.5573992355828638,29,demand-v1
114,2,00242,1679,0.2561687610996778,-1.24865681640893,1.7854128297790992,0.625,0.7740113347655693,0.16772780367328677,1.0,29,demand-v1
114,2,00241,1680,0.6440715269560627,-0.850965564556168,1.6909663787943925,0.75,0.5251499033499797,0.1843412943703855,1.0,29,demand-v1
114,2,00240,1681,0.2625469676151334,-0.9830718120067934,1.5124290837114414,0.4358974358974359,0.7690902411858164,0.22037402033672027,1.0,29,demand-v1
114,2,00239,1682,1.6089985894839927,0.0659069001384125,2.531252660542222,1.0,0.2000878838933137,0.07955929704707715,0.9362180220026346,29,demand-v1
114,2,00238,1683,1.7933470403331597,0.5508384249085746,2.7936743893278537,1.0,0.1664022814032143,0.06119594258282797,0.5764662840170647,29,demand-v1
114,2,00237,1684,1.1012878906697778,-0.0005543666324555607,2.338267396083255,0.78125,0.33244265807704376,0.09649468054107549,1.0,29,demand-v1
114,2,00235,1685,1.7445226973987553,0.013450443752367924,3.044495152920787,0.78125,0.17472836737112077,0.04762034691308902,0.9866396092630474,29,demand-v1
114,2,00170,1686,-0.7085124807287074,-2.040589324033315,0.8656978207472682,0.10526315789473684,1.0,0.42075783661071225,1.0,29,demand-v1
114,2,00169,1687,-1.0798719373953716,-2.259607502856498,0.6042944621669675,0.03125,1.0,0.5464598387527811,1.0,29,demand-v1
114,2,00168,1688,-0.9850641260420595,-2.0577754243037445,0.8415215238071165,0.06451612903225806,1.0,0.43105416504897465,1.0,29,demand-v1
114,2,00167,1689,-0.591754802941184,-2.6037547238752787,1.0259541525511664,0.34615384615384615,1.0,0.3584542821166248,1.0,29,demand-v1
114,2,00166,1690,-0.23309271521944833,-1.57628578655795,1.2481561543607067,0.21428571428571427,1.0,0.28703355480472803,1.0,29,demand-v1
114,2,00165,1691,-0.75540710962788,-1.9782019541452174,0.8329214343263539,0.06451612903225806,1.0,0.4347772559497978,1.0,29,demand-v1
114,2,00164,1692,-0.9895157924621844,-2.0020093652455992,0.8218637535138598,0.06451612903225806,1.0,0.4396115629239701,1.0,29,demand-v1
114,2,00162,1693,-0.7388612370819583,-2.270005266303671,1.1215304379294122,0.4358974358974359,1.0,0.3257808255677236,1.0,29,demand-v1
114,2,00161,1694,-0.4476937213692337,-2.3520695374279854,0.9526414436011378,0.1509433962264151,1.0,0.3857208168550809,1.0,29,demand-v1
114,2,00160,1695,-1.142503509345501,-2.9670172206624685,0.5043018393873763,0.010075566750629723,1.0,0.6039270663663682,1.0,29,demand-v1
114,2,00159,1696,-1.5684947795737736,-2.7224340836358123,-0.14285818203558553,0.0,1.0,1.0,1.0,29,demand-v1
114,2,00158,1697,-0.5806851244153851,-2.1274555212351243,0.793719211075022,0.06451612903225806,1.0,0.45215998571669647,1.0,29,demand-v1
114,2,00157,1698,-0.2770396741947649,-1.4008569434634457,0.9228345097362367,0.1509433962264151,1.0,0.3973910344106764,1.0,29,demand-v1
114,2,00156,1699,0.13763724742716724,-1.4738300310690655,0.8056192791540733,0.34615384615384615,0.8714147423580411,0.44681114003930716,1.0,29,demand-v1
114,2,00155,1700,-0.0022326284049724093,-1.0440450580062368,1.0757351060261877,0.4358974358974359,1.0,0.34104695745714464,1.0,29,demand-v1
114,2,00154,1701,-0.006770246840125817,-1.3573564985531483,0.9414640214537804,0.21428571428571427,1.0,0.3900563662507014,1.0,29,demand-v1
114,2,00153,1702,-0.07106005269099343,-1.4247275016460936,0.8501204969796228,0.34615384615384615,1.0,0.42736343284318684,1.0,29,demand-v1
114,2,00152,1703,-0.28487231980648325,-1.5529324752370497,0.8755186745071059,0.21428571428571427,1.0,0.4166458600390137,1.0,29,demand-v1
114,2,00151,1704,-0.5200724139514022,-1.8446993754325276,0.8047955595238232,0.06451612903225806,1.0,0.44717933877181487,1.0,29,demand-v1
114,2,00150,1705,0.12598353259690676,-1.4472309583107954,0.8085069126866106,0.34615384615384615,0.8816293648100078,0.44552277426796544,1.0,29,demand-v1
114,2,00149,1706,-0.5500541973291655,-2.0984325037125884,0.7489649153714141,0.06451612903225806,1.0,0.4728557452329527,1.0,29,demand-v1
114,2,00148,1707,-0.04937792796999818,-1.041599649645145,1.073250151831318,0.4358974358974359,1.0,0.3418954973795008,1.0,29,demand-v1
114,2,00147,1708,-0.048958094950412506,-1.3515103540480498,0.9399728965907563,0.21428571428571427,1.0,0.3906384228480827,1.0,29,demand-v1
114,2,00146,1709,-0.13060275679638608,-1.4218672715009275,0.8535229498191238,0.3333333333333333,1.0,0.4259118198404075,1.0,29,demand-v1
114,2,00145,1710,-0.2908249369090159,-1.564023644721102,0.8789211273466069,0.21428571428571427,1.0,0.4152306511055701,1.0,29,demand-v1
114,2,00144,1711,-0.5607959619863603,-1.846144941565378,0.808727201192486,0.06451612903225806,1.0,0.4454246415308424,1.0,29,demand-v1
114,2,00143,1712,-0.25318757765929534,-1.418091205195701,0.7828871836645219,0.06451612903225806,1.0,0.4570844177174215,1.0,29,demand-v1
114,2,00142,1713,-0.24952023340571855,-1.6223013501153778,0.910845591413806,0.1509433962264151,1.0,0.4021839968727997,1.0,29,demand-v1
114,2,00141,1714,-0.19073267521056794,-1.46606612467205,0.8471385938098313,0.1509433962264151,1.0,0.428639691111843,1.0,29,demand-v1
114,2,00140,1715,-0.3757951747959676,-1.7214823397702914,0.9651600585999226,0.1509433962264151,1.0,0.38092222498169026,1.0,29,demand-v1
114,2,00139,1716,-0.34154948488433445,-1.6533085286727924,0.8868373457882619,0.1509433962264151,1.0,0.4119565708329798,1.0,29,demand-v1
114,2,00138,1717,-0.1887836570302646,-1.7038128074336432,1.0346563349708071,0.4358974358974359,1.0,0.3553484807890471,1.0,29,demand-v1
114,2,00137,1718,-0.773497315471939,-2.60046015820827,0.9627698972758234,0.1509433962264151,1.0,0.38183377949854075,1.0,29,demand-v1
114,2,00136,1719,-0.26902072509643304,-1.4008844921023975,0.7823615816003987,0.06451612903225806,1.0,0.4573247253784214,1.0,29,demand-v1
114,2,00135,1720,-0.28053186482106124,-1.616675065437195,0.9043798365216884,0.10526315789473684,1.0,0.4047928450156499,1.0,29,demand-v1
114,2,00134,1721,-0.1529036484337817,-1.4632058945268838,0.8466129917457081,0.16666666666666666,1.0,0.42886504423610217,1.0,29,demand-v1
114,2,00133,1722,-0.3808006210154165,-1.6786038552312093,0.9649115769130252,0.1509433962264151,1.0,0.3810168889393733,1.0,29,demand-v1
114,2,00132,1723,-0.3475021019868671,-1.6643996981568447,0.8863117437241387,0.1509433962264151,1.0,0.4121731529699619,1.0,29,demand-v1
114,2,00131,1724,-0.35576195178933334,-1.6622565620187242,1.0248087080010384,0.34615384615384615,1.0,0.358865106864111,1.0,29,demand-v1
114,2,00130,1725,-0.8143238614799725,-2.5954390615889777,0.9622442952117001,0.1509433962264151,1.0,0.3820345248726672,1.0,29,demand-v1
114,2,00129,1726,-0.6285350456823524,-1.4656028282138214,-0.018746599933381347,0.0,1.0,1.0,1.0,29,demand-v1
114,2,00128,1727,-0.8151677005934507,-1.5248457977826242,0.0009550842659680203,0.0,1.0,0.9990453716818418,1.0,29,demand-v1
114,2,00127,1728,-0.33500366856351976,-1.6045276112897557,0.14954441961472956,0.0,1.0,0.8611001874315999,1.0,29,demand-v1
114,2,00126,1729,-0.6232384772032853,-1.5387486118051679,0.09688906244092993,0.0,1.0,0.9076566937662293,1.0,29,demand-v1
114,2,00125,1730,-1.1401951195356066,-1.8870407507357387,0.03456728426303829,0.0,1.0,0.9660233393313009,1.0,29,demand-v1
114,2,00124,1731,-0.3303912163910078,-1.1444296892265977,0.15931083811251834,0.0,1.0,0.852731256395051,1.0,29,demand-v1
114,2,00123,1732,-0.5960871147390387,-1.1408333100285133,0.0397137732171976,0.0,1.0,0.9610644821829054,1.0,29,demand-v1
114,2,00122,1733,-0.47043829082128025,-1.3066170248570312,0.06607190689398812,0.0,1.0,0.936063552448923,1.0,29,demand-v1
114,2,00121,1734,-0.7297795121753405,-1.7032251677871137,0.06579835495489722,0.0,1.0,0.9363196494751298,1.0,29,demand-v1
114,2,00120,1735,-0.39876932968391243,-1.1415417496715115,0.14329327930111907,0.0,1.0,0.8664999051402272,1.0,29,demand-v1
114,2,00119,1736,-0.7181324193126846,-1.4102386714827562,0.08599403476563267,0.0,1.0,0.9175997049011202,1.0,29,demand-v1
114,2,00118,1737,-0.4867811895428152,-1.044131863795518,0.10231969399905083,0.0,1.0,0.9027409046820559,1.0,29,demand-v1
114,2,00117,1738,-0.6418327834713916,-1.8687320115102235,0.08201915645059005,0.0,1.0,0.9212543105646303,1.0,29,demand-v1
114,2,00116,1739,-0.550034957003239,-1.2708821333650369,0.06453105079163074,0.0,1.0,0.9375070034754783,1.0,29,demand-v1
114,2,00115,1740,-0.6340351802343366,-1.3665511453852268,0.07199262755393188,0.0,1.0,0.9305377561253384,1.0,29,demand-v1
114,2,00114,1741,-0.38461733323422787,-1.1252377376328218,0.07902070350677931,0.0,1.0,0.9240207937762833,1.0,29,demand-v1
114,2,00113,1742,-0.45775641277067874,-1.1532722383301586,0.07026033070516335,0.0,1.0,0.932151120757713,1.0,29,demand-v1
114,2,00112,1743,-0.563508944956051,-1.1181394636160988,0.11560945542482276,0.0,1.0,0.8908230614839984,1.0,29,demand-v1
114,2,00111,1744,-0.3636111930778316,-1.0961322612765487,0.13939520879807882,0.0,1.0,0.8698841746365734,1.0,29,demand-v1
114,2,00110,1745,-0.4863338707322952,-1.239255200666749,0.1506760461123318,0.0,1.0,0.8601262947877016,1.0,29,demand-v1
114,2,00109,1746,-0.5688249745585338,-1.1899054299307819,0.04821688257399476,0.0,1.0,0.9529270913835592,1.0,29,demand-v1
114,2,00108,1747,-0.4885445407037918,-1.1680911010968447,0.048414546113607404,0.0,1.0,0.9527387510563047,1.0,29,demand-v1
114,2,00107,1748,-0.3068667432275478,-1.5393807447790069,0.20273713406806912,0.0,1.0,0.8164928413705287,1.0,29,demand-v1
114,2,00106,1749,-0.42721706717044894,-1.3720016188275608,0.2009810571246864,0.0,1.0,0.8179279253138155,1.0,29,demand-v1
114,2,00105,1750,-0.35258285991493155,-1.1250884335737352,0.230568179894873,0.0,1.0,0.7940822927093075,1.0,29,demand-v1
114,2,00104,1751,-0.4834179604805483,-1.7184226065901222,0.12945915860020724,0.0,1.0,0.8785704697313202,1.0,29,demand-v1
114,2,00103,1752,-0.6521416431202555,-1.626866718407112,0.10501711170376116,0.0,1.0,0.9003091166315577,1.0,29,demand-v1
114,2,00102,1753,-0.2952478491007161,-1.2757725458937847,0.20489356026847003,0.0,1.0,0.8147340318679681,1.0,29,demand-v1
114,2,00101,1754,-0.6352308746504498,-1.6505124769855357,0.10305643409587384,0.0,1.0,0.9020760641979279,1.0,29,demand-v1
114,2,00002,1755,-0.00045030604380577426,-0.9304914526836939,0.6332944493247759,0.21428571428571427,1.0,0.5308400913513678,1.0,29,demand-v1
114,2,00001,1756,-1.0895050195531821,-1.5062058878729436,0.38188072095405784,0.1509433962264151,1.0,0.6825764654194858,1.0,29,demand-v1
114,2,80003,1757,-1.3817055355930818,-2.54881135636077,-0.20198996186949292,0.0,1.0,1.0,1.0,29,demand-v1
114,2,78063,1758,-1.439647043208736,-2.5832367809100316,-0.414152200567946,0.0,1.0,1.0,1.0,29,demand-v1
114,2,78062,1759,-1.2658189542086697,-2.2803521576461767,-0.4808729981699156,0.0,1.0,1.0,1.0,29,demand-v1
114,2,78061,1760,-1.04560314692985,-1.6414996774504462,-0.5810786242949424,0.0,1.0,1.0,1.0,29,demand-v1
114,2,78060,1761,-1.6674066256057665,-2.470481995185219,-0.4644051714128514,0.0,1.0,1.0,1.0,29,demand-v1
114,2,78059,1762,-1.6680899636922872,-2.929856298449371,-0.4340110794593586,0.010075566750629723,1.0,1.0,1.0,29,demand-v1
114,2,78058,1763,-1.7135110230283588,-2.8975956353437593,-0.4472554372392028,0.06451612903225806,1.0,1.0,1.0,29,demand-v1
114,2,78057,1764,-1.0857300091981508,-1.578464978366591,-0.3241998254233418,0.06451612903225806,1.0,1.0,1.0,29,demand-v1
114,2,78056,1765,-1.39812250915675,-2.1758660283843385,-0.3315513535796314,0.010075566750629723,1.0,1.0,1.0,29,demand-v1
114,2,78055,1766,-1.6161243183449336,-3.208006003227605,-0.5024222653741207,0.0,1.0,1.0,1.0,29,demand-v1
114,2,78054,1767,-1.5001800022718492,-2.9121862243236065,-0.41425167012438446,0.06451612903225806,1.0,1.0,1.0,29,demand-v1
114,2,71074,1768,-1.5298477876737504,-2.1098910194924514,-0.28193177798977276,0.0,1.0,1.0,1.0,29,demand-v1
114,2,71073,1769,-1.266473938828845,-2.028644449159218,-0.25260809302221565,0.0,1.0,1.0,1.0,29,demand-v1
114,2,71072,1770,-1.133543573657029,-1.5058550590647288,-0.42131401466267426,0.0,1.0,1.0,1.0,29,demand-v1
114,2,71071,1771,-1.555021022342124,-2.2491310230947423,-0.4126084819710173,0.0,1.0,1.0,1.0,29,demand-v1
114,2,71070,1772,-1.2389964119816435,-1.6413084959559805,-0.20934390917494794,0.0,1.0,1.0,1.0,29,demand-v1
114,2,71069,1773,-1.215092367485481,-1.6364633393126808,-0.19283255227962914,0.0,1.0,1.0,1.0,29,demand-v1
114,2,71068,1774,-1.459014468491935,-2.2938434494354,-0.43922649366412114,0.0,1.0,1.0,1.0,29,demand-v1
114,2,67072,1775,-0.704333218220828,-2.078745745899789,-0.05075512939623006,0.0,1.0,1.0,1.0,29,demand-v1
114,2,67071,1776,-0.6067037564704559,-1.4327818313683323,-0.0529784964329722,0.0,1.0,1.0,1.0,29,demand-v1
114,2,67053,1777,-0.9513126287873713,-2.5902826838035344,0.2425170635644942,0.1509433962264151,1.0,0.7846503585324922,1.0,29,demand-v1
114,2,67052,1778,-1.0488763899466027,-2.121802756488069,-0.11931063168929529,0.0,1.0,1.0,1.0,29,demand-v1
114,2,67051,1779,-1.0984850666934831,-2.191907172567146,-0.05661831737870615,0.010075566750629723,1.0,1.0,1.0,29,demand-v1
114,2,67050,1780,-1.2386250649533956,-2.8827607815308736,-0.033876436718711433,0.010075566750629723,1.0,1.0,1.0,29,demand-v1
114,2,67049,1781,-1.0789656256484457,-2.543404073633634,-0.06958814544358821,0.03125,1.0,1.0,1.0,29,demand-v1
114,2,67048,1782,-1.0883124491544243,-2.8576816993553797,-0.21738260006857202,0.0,1.0,1.0,1.0,29,demand-v1
114,2,63055,1783,-0.9893745075710307,-1.7034236468050623,0.22511750754487647,0.16666666666666666,1.0,0.7984223925917159,1.0,29,demand-v1
114,2,63054,1784,-1.7275274999490264,-2.5487319617213955,-0.41408387421701054,0.0,1.0,1.0,1.0,29,demand-v1
114,2,63053,1785,-1.0012269761917436,-1.724828487647607,-0.38211699559349044,0.0,1.0,1.0,1.0,29,demand-v1
114,2,63052,1786,-1.4523524280427726,-2.4371106287823263,-0.36569059905318624,0.0,1.0,1.0,1.0,29,demand-v1
114,2,63051,1787,-1.0012269761917436,-1.724828487647607,-0.38211699559349044,0.0,1.0,1.0,1.0,29,demand-v1
114,2,63050,1788,-1.2381568384566446,-2.18053611781352,-0.17123929114951808,0.06451612903225806,1.0,1.0,1.0,29,demand-v1
