學年度,學期,序號,課程代碼,開課班別(代表),學院,科系,年級,班級,學制,部別,教學大綱Syllabus,教學大綱連結,教學大綱狀態,課程名稱,英文課程名稱,課程性質,課程性質2,全英語授課,學分,教師姓名,教師列表,上課大樓,上課節次+地點,星期,起始節次,結束節次,上課地點,上限人數,登記人數,選上人數,可跨班,備註
112,2,1901,00253,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00253_0CCGE0059620.pdf,中文,工程與生活,Engineering and Daily Life,跨學院通識(工),博雅二,False,2.0,賴永齡張家濟陳勛祥魏忠必曾立維沈志雄柯宗憲林昭志賴聯福,"賴永齡, 張家濟, 陳勛祥, 魏忠必, 曾立維, 沈志雄, 柯宗憲, 林昭志, 賴聯福",教學一館,(一) 03-04 33302教室,一,3,4,33302教室,50,42,50,限本班,大一~大三工學院學生，不能認列通識學分，寶山校區上課
112,2,1902,00251,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00251_0CCGE0059520.pdf,中文,資訊與社會,Information and Society,跨學院通識(工),博雅一,False,2.0,易昶霈,易昶霈,圖書館,(五) 01-02 電一教室,五,1,2,電一教室,50,188,62,限本班,大一~大三工學院學生，不能認列通識學分
112,2,1903,00250,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00250_0CCGE0185020.pdf,中文,遊程設計與行銷,Tour Design and Marketing,跨學院通識(管),博雅一,False,2.0,林逸程白凢芸,"林逸程, 白凢芸",經世館,(一) 03-04 32410-二館,一,3,4,32410-二館,60,63,29,限本班,大一~大三管理學院學生，不能認列通識學分，寶山校區上課。108學年(含)以前入學學生，不能認列通識學分
112,2,1904,00249,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00249_0CCGE0059720.pdf,中文,管理概論,Management Introduction,跨學院通識(管),博雅一,False,2.0,張世其,張世其,教學大樓,(三) 01-02 T105,三,1,2,T105,70,124,68,限本班,大一~大三管理學院與大四公育系、管理學院學生，不能認列通識學分
112,2,1905,00248,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00248_0CCGE0177620.pdf,中文,個人投資理財,Personal Finance,跨學院通識(管),博雅一,False,2.0,林逸程吳明政,"林逸程, 吳明政",經世館,(二) 03-04 32410-二館,二,3,4,32410-二館,50,226,64,限本班,大一~大三管理學院學生，不能認列通識學分，寶山校區上課
112,2,1906,00247,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00247_0CCGE0175220.pdf,中文,客家文化,Hakka Culture,跨學院通識(文),博雅三,False,2.0,邱湘雲,邱湘雲,教學大樓,(一) 07-08 T006,一,7,8,T006,70,94,70,限本班,大一~大三文學院學生，不能認列通識學分
112,2,1907,00246,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00246_0CCGE0037620.pdf,中文,西方文學經典名著導讀,Guided Reading of Western Classical Literature,跨學院通識(文),博雅三,False,2.0,蕭韻華,蕭韻華,教學二館,(一) 03-04 34102,一,3,4,34102,50,53,18,限本班,大一~大三文學院與大四英語系學生，不能認列通識學分，寶山校區上課
112,2,1908,00244,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00244_0CCGE0037720.pdf,中文,台灣文學欣賞,Appreciation of Taiwan Literature,跨學院通識(文),博雅三,False,2.0,葉連鵬,葉連鵬,教學大樓,(一) 03-04 T005,一,3,4,T005,70,82,67,限本班,大一~大三文學院學生，不能認列通識學分
112,2,1909,00243,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00243_0CCGE0179220.pdf,中文,空間資訊與生活,Spatial Information and Life,跨學院通識(文),博雅二,False,2.0,李進億,李進億,圖書館,(二) 07-08 電三教室,二,7,8,電三教室,50,100,50,限本班,大一~大三文學院與大四地理系學生，不能認列通識學分
112,2,1910,00242,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00242_0CCGE0179120.pdf,中文,植物與人類文明,Plant and Human Civilization,跨學院通識(文),博雅二,False,2.0,莊世滋,莊世滋,教學大樓,(五) 03-04 T105,五,3,4,T105,50,79,67,限本班,大一~大三文學院學生，不能認列通識學分
112,2,1911,00241,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00241_0CCGE0182320.pdf,中文,臺語新聞時事分析,A Study on Taiwanese News,跨學院通識(社體),博雅一,False,2.0,黃建銘,黃建銘,教學大樓,(四) 07-08 T103,四,7,8,T103,50,161,53,限本班,大一~大三社科體院學生，不能認列通識學分。106學年(含)入學學生不能認列通識學分。
112,2,1912,00240,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00240_0CCGE0182520.pdf,中文,休閒運動與健康,Recreational Sports and Health Promotion,跨學院通識(社體),博雅二,False,2.0,鍾孟玲,鍾孟玲,體育館,(一) 05-06 技擊室,一,5,6,技擊室,50,167,58,限本班,大一~大三社科體院學生，不能認列通識學分。106學年(含)入學學生不能認列通識學分。
112,2,1913,00239,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00239_0CCGE0178420.pdf,中文,倫理學,Introduction to Ethics,跨學院通識(社體),博雅一,False,2.0,洪翠娥,洪翠娥,教學大樓,(四) 05-06 T103,四,5,6,T103,50,194,66,限本班,大一~大三社科體院與大四公育系學生，不能認列通識學分。
112,2,1914,00238,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00238_0CCGE0047620.pdf,中文,法律與現代生活,Laws & Modern Life,跨學院通識(社體),博雅一,False,2.0,林玫君,林玫君,教學一館,(三) 03-04 33302教室,三,3,4,33302教室,70,165,68,限本班,大一~大三社科體院學生，不能認列通識學分，寶山校區上課
112,2,1915,00237,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00237_0CCGE0055420.pdf,中文,國際政治與現勢,Introduction to World Politics,跨學院通識(社體),博雅一,False,2.0,李其澤,李其澤,教學大樓,(一) 03-04 T105,一,3,4,T105,50,225,53,限本班,大一~大三社科體院學生，不能認列通識學分。
112,2,1916,00236,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00236_0CCGE0174920.pdf,中文,急難救助教育,Disaster Rescue Education,跨學院通識(教),博雅二,False,2.0,周志中,周志中,教學二館,(一) 07-08 34102,一,7,8,34102,50,134,66,限本班,大一~大三教育學院學生，不能認列通識學分，寶山校區上課
112,2,1917,00235,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00235_0CCGE0174020.pdf,中英,情緒與壓力管理,Emotion and Stress Management,跨學院通識(教),博雅二,False,2.0,李淑敬,李淑敬,教學大樓,(四) 05-06 T105,四,5,6,T105,65,505,65,限本班,大一~大三教育學院學生，不能認列通識學分
112,2,1918,00234,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00234_0CCGE0049420.pdf,中文,家庭暴力防治,Domestic Violence Prevention,跨學院通識(教),博雅一,False,2.0,周清玉,周清玉,教學大樓,(三) 03-04 T103,三,3,4,T103,40,142,33,限本班,大一~大三教育學院學生，不能認列通識學分。第一週上課務必出席，確認選課情形
112,2,1919,00233,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00233_0CCGE0184920.pdf,中英,國際飲食文化,International Cuisine Culture,素養通識-文化美學與文明,博雅三,False,2.0,彭瑞芝,彭瑞芝,教學大樓,(二) 07-08 T105,二,7,8,T105,50,403,50,限本班,108學年(含)以前入學學生，不能認列通識學分
112,2,1920,00232,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00232_0CCGE0178720.pdf,中文,水電節能與現代生活,Water and Electricity Energy Saving in Modern Life,跨學院通識(科技),博雅二,False,2.0,黃裕煒,黃裕煒,教學二館,(二) 03-04 34102,二,3,4,34102,30,146,30,限本班,大一~大三科技學院學生，不能認列通識學分，寶山校區上課
112,2,1921,00231,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00231_0CCGE0181320.pdf,中文,創新管理概論,Introduction of Innovation Management,跨學院通識(科技),博雅二,False,2.0,張菽萱,張菽萱,教學大樓,(二) 05-06 T105,二,5,6,T105,50,220,51,限本班,大一~大三科技學院學生，不能認列通識學分
112,2,1922,00230,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00230_0CCGE0164120.pdf,中文,綠色能源科技,Science & Technology of Renewable Energy,跨學院通識(科技),博雅二,False,2.0,黃裕煒,黃裕煒,教學大樓,(三) 07-08 T103,三,7,8,T103,65,495,69,限本班,大一~大三科技學院與大四電機系學生，不能認列通識學分
112,2,1923,00229,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00229_0CCGE0162720.pdf,中文,科技法律,Science and Technology Law,跨學院通識(科技),博雅二,False,2.0,羅志成,羅志成,教學大樓,(一) 07-08 T103,一,7,8,T103,70,312,69,限本班,大一~大三科技學院學生，不能認列通識學分
112,2,1924,00228,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00228_0CCGE0178220.pdf,中英,交通與法律生活,"Traffic, Laws and Life",跨學院通識(科技),博雅一,False,2.0,曾文功,曾文功,教學大樓,(三) 03-04 T006,三,3,4,T006,50,316,67,限本班,大一~大三科技學院學生，不能認列通識學分
112,2,1925,00226,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00226_0CCGE0179020.pdf,中文,未來學,Future studies,人文學科或自然學科,博雅二,False,2.0,許衍華,許衍華,教學大樓,(二) 05-06 T102,二,5,6,T102,65,25,33,限本班,大一~大三學生，不能認列通識學分
112,2,1926,00225,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00225_0CCGE0049520.pdf,中文,當代民主思潮,Modern Democracy,社會學科,博雅一,False,2.0,許衍華,許衍華,教學大樓,(二) 07-08 T101,二,7,8,T101,65,31,34,限本班,大一~大三學生，不能認列通識學分
112,2,1927,00224,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00224_0CCGE0184520.pdf,中文,數位文化資源的探究與實作,Theory and Practice of Digital Cultures,素養通識-生活藝能及應用,,False,2.0,胡其瑞,胡其瑞,力行館,(二) 05-06 力行館31102,二,5,6,力行館31102,65,96,66,限本班,107學年(含)以前入學學生，不能認列通識學分，寶山校區上課。
112,2,1928,00223,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00223_0CCGE0184320.pdf,中文,影像光雕投影,Projection Mapping,素養通識-生活藝能及應用,博雅三,False,2.0,張皓甯,張皓甯,王金平活動中心,(一) 03-04 A301,一,3,4,A301,65,264,67,限本班,106學年(含)以前入學學生，不能認列通識學分
112,2,1929,00222,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00222_0CCGE0044420.pdf,中文,資訊素養,Information Literacy,素養通識-生活藝能及應用,博雅一,False,2.0,陳仁德,陳仁德,力行館,(五) 01-02 力行館31102,五,1,2,力行館31102,50,212,59,限本班,寶山校區上課
112,2,1930,00221,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00221_0CCGE0044420.pdf,中文,資訊素養,Information Literacy,素養通識-生活藝能及應用,博雅一,False,2.0,王妙媛,王妙媛,教學大樓,(一) 01-02 T502電腦教室,一,1,2,T502電腦教室,50,517,57,限本班,
112,2,1931,00220,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00220_0CCGE0182020.pdf,中文,科技應用與創意實作,Technology Application and Innovation,素養通識-生活藝能及應用,博雅一,False,2.0,陳良瑞,陳良瑞,力行館,(一) 03-04 力行館31102,一,3,4,力行館31102,50,92,53,限本班,寶山校區力行館1樓創客空間上課
112,2,1932,00219,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00219_0CCGE0161520.pdf,中文,數位設計美學,Digital Design Aesthetics,素養通識-生活藝能及應用,博雅三,False,2.0,程于芳,程于芳,教學大樓,(三) 05-06 T102,三,5,6,T102,50,155,65,限本班,
112,2,1933,00218,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00218_0CCGE0183920.pdf,中文,你應該知道的商業禮儀,The Essentials of Business Etiquette,素養通識-生活藝能及應用,博雅一,False,2.0,凃淑貞,凃淑貞,教學大樓,(一) 03-04 T002,一,3,4,T002,65,466,69,限本班,106學年(含)以前入學學生，不能認列通識學分
112,2,1934,00217,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00217_0CCGE0183820.pdf,中文,茶文化與茶道,Tea Culture and Ceremony,素養通識-生活藝能及應用,博雅三,False,2.0,蔡玉釵,蔡玉釵,王金平活動中心,(五) 03-04 A301,五,3,4,A301,50,809,68,限本班,106學年(含)以前入學學生，不能認列通識學分
112,2,1935,00216,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00216_0CCGE0183620.pdf,中文,虛擬攝影棚之搭設與應用,Virtual Studio Installation and Application,素養通識-生活藝能及應用,博雅二,False,2.0,孔繁芸,孔繁芸,王金平活動中心,(五) 07-08 A501,五,7,8,A501,30,174,34,限本班,106學年(含)以前入學學生，不能認列通識學分
112,2,1936,00215,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00215_0CCGE0179320.pdf,中文,攝影與生活,Photography in Life,素養通識-生活藝能及應用,博雅三,False,2.0,謝明穎,謝明穎,教學大樓,(三) 10-11 T105,三,10,11,T105,50,989,65,限本班,
112,2,1937,00213,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00213_0CCGE0184720.pdf,中英,中醫學概論及養生,Introduction to Traditional Chinese Medicine and Health Care,素養通識-文化美學與文明,博雅一,False,2.0,廖千賦,廖千賦,教學大樓,(三) 03-04 T005,三,3,4,T005,50,479,70,限本班,107學年(含)以前入學學生，不能認列通識學分
112,2,1938,00212,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00212_0CCGE0180020.pdf,中文,環境變遷與人類文明,Environmental Changes and Human Civilization,素養通識-文化美學與文明,博雅一,False,2.0,陳雅青,陳雅青,教學大樓,(四) 05-06 T202,四,5,6,T202,65,375,69,限本班,
112,2,1939,00211,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00211_0CCGE0176320.pdf,中文,從繪畫看台灣歷史,Taiwanese History through Paingtings,素養通識-文化美學與文明,博雅三,False,2.0,陳秀文,陳秀文,教學大樓,(三) 05-06 T202,三,5,6,T202,50,317,39,限本班,
112,2,1940,00210,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00210_0CCGE0161720.pdf,中文,台灣文化,Taiwanese Culture,素養通識-文化美學與文明,博雅三,True,2.0,劉威廷,劉威廷,教學大樓,(四) 03-04 T002,四,3,4,T002,50,33,31,限本班,全英通識
112,2,1941,00209,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00209_0CCGE0183220.pdf,中文,電影鑑賞與議題探究,Cinema Appreciation and Issue Research,素養通識-文化美學與文明,博雅三,False,2.0,孔繁芸,孔繁芸,王金平活動中心,(五) 05-06 A301,五,5,6,A301,60,379,69,限本班,106學年(含)以前入學學生，不能認列通識學分
112,2,1942,00208,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00208_0CCGE0183020.pdf,中英,表演藝術與大師有約,Performing Arts,素養通識-文化美學與文明,博雅三,False,2.0,高嘉璘,高嘉璘,教學二館,(三) 03-04 34102,三,3,4,34102,50,64,48,限本班,106學年(含)以前入學學生，不能認列通識學分，寶山校區上課
112,2,1943,00207,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00207_0CCGE0176520.pdf,中文,認識東西方喜劇藝術,The Comic Art of the East and the West,素養通識-文化美學與文明,博雅三,False,2.0,李舒亭,李舒亭,教學大樓,(一) 07-08 T002,一,7,8,T002,65,99,68,限本班,
112,2,1944,00206,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00206_0CCGE0176420.pdf,中文,莎士比亞劇場－當古典遇上現代,Shakespeare Theater : When the Classical Case of the Modern,素養通識-文化美學與文明,博雅三,False,2.0,李舒亭,李舒亭,教學大樓,(一) 05-06 T002,一,5,6,T002,65,42,35,限本班,
112,2,1945,00205,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00205_0CCGE0181020.pdf,中文,台灣布袋戲的藝術與欣賞,The Art and Appreciation of Taiwan Glove Puppertry,素養通識-文化美學與文明,博雅三,False,2.0,吳明德,吳明德,教學大樓,(四) 03-04 T004,四,3,4,T004,70,215,65,限本班,
112,2,1946,00204,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00204_0CCGE0182920.pdf,中文,世界音樂與多元文化,World Music and Multiculturalism,素養通識-文化美學與文明,博雅三,False,2.0,林曉寰,林曉寰,王金平活動中心,(一) 05-06 A301,一,5,6,A301,70,201,70,限本班,
112,2,1947,00203,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00203_0CCGE0182820.pdf,中文,生活中的古典音樂,Classical Music in Daily Life,素養通識-文化美學與文明,博雅三,False,2.0,謝佩殷,謝佩殷,教學大樓,(一) 08-09 T105,一,8,9,T105,70,358,70,限本班,
112,2,1948,00202,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00202_0CCGE0182620.pdf,中文,古琴美學與文化,The Aesthetics and Culture of Gu-Qin,素養通識-文化美學與文明,博雅三,False,2.0,黃鴻文,黃鴻文,王金平活動中心,(二) 03-04 A301,二,3,4,A301,50,371,68,限本班,106學年(含)以前入學學生，不能認列通識學分
112,2,1949,00201,核心通識,通識教育中心,核心通識課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00201_0CCGE0179520.pdf,中文,生活美學,Modern Esthetics,素養通識-文化美學與文明,博雅三,False,2.0,魯漢平,魯漢平,聲洋館,(四) 05-06 16203大理論教室,四,5,6,16203大理論教室,50,320,65,限本班,第一週上課務必出席，確認選課情形
112,2,1950,00170,大三、四體育,,大三、四體育,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00170_0CCPE0111020.pdf,中文,游泳,Swimming,體育選修,,False,2.0,林璇,林璇,王金平游泳館,(四) 09-10 本校游泳館,四,9,10,本校游泳館,30,29,29,限本班,因場地限制，故修課人數限30人。
112,2,1951,00169,大三、四體育,,大三、四體育,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00169_0CCPE0111420.pdf,中文,重量訓練,Weight Training,體育選修,,False,2.0,陳帝佑,陳帝佑,體育館,(四) 09-10 重量訓練室,四,9,10,重量訓練室,30,20,20,限本班,因場地限制，故修課人數限30人。
112,2,1952,00168,大三、四體育,,大三、四體育,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00168_0CCPE0114520.pdf,中文,防身術,Self-defense skills,體育選修,,False,2.0,蘇泰源,蘇泰源,體育館,(四) 07-08 技擊室,四,7,8,技擊室,40,22,27,限本班,因場地限制，故修課人數限40人。
112,2,1953,00167,大三、四體育,,大三、四體育,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00167_0CCPE0111420.pdf,中文,重量訓練,Weight Training,體育選修,,False,2.0,陳帝佑,陳帝佑,體育館,(四) 07-08 重量訓練室,四,7,8,重量訓練室,30,8,11,限本班,因場地限制，故修課人數限30人。
112,2,1954,00165,大三、四體育,,大三、四體育,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00165_0CCPE0115120.pdf,中文,瑜珈,Yoga,體育選修,,False,2.0,鍾孟玲,鍾孟玲,體育館,(三) 05-06 韻律教室,三,5,6,韻律教室,40,52,38,限本班,因場地限制，故修課人數限40人。
112,2,1955,00164,大三、四體育,,大三、四體育,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00164_0CCPE0116620.pdf,中文,匹克球,Pickleball,體育選修,,False,2.0,李仁佐,李仁佐,體育館,(二) 09-10 羽球場,二,9,10,羽球場,50,28,39,限本班,
112,2,1956,00163,大三、四體育,,大三、四體育,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00163_0CCPE0111420.pdf,中文,重量訓練,Weight Training,體育選修,,False,2.0,陳帝佑,陳帝佑,體育館,(二) 09-10 重量訓練室,二,9,10,重量訓練室,30,12,18,限本班,因場地限制，故修課人數限30人。
112,2,1957,00162,大三、四體育,,大三、四體育,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00162_0CCPE0111420.pdf,中文,重量訓練,Weight Training,體育選修,,False,2.0,陳帝佑,陳帝佑,體育館,(二) 07-08 重量訓練室,二,7,8,重量訓練室,30,15,25,限本班,因場地限制，故修課人數限30人。
112,2,1958,00161,大三、四體育,,大三、四體育,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00161_0CCPE0110620.pdf,中文,羽球,Badminton,體育選修,,False,2.0,張家昌,張家昌,體育館,(二) 05-06 羽球場,二,5,6,羽球場,50,69,46,限本班,
112,2,1959,00160,大三、四體育,,大三、四體育,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00160_0CCPE0004720.pdf,中文,排球,Volleyball,體育選修,,False,2.0,陳帝佑,陳帝佑,體育館,(一) 09-10 綜合球場-排球,一,9,10,綜合球場-排球,40,36,31,限本班,因場地限制，故修課人數限40人。
112,2,1960,00159,大三、四體育,,大三、四體育,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00159_0CCPE0110120.pdf,中文,網球,Tennis,體育選修,,False,2.0,黄仁易,黄仁易,體育館,(一) 07-08 網球場,一,7,8,網球場,50,22,23,限本班,
112,2,1961,00158,大二體育,,大二體育,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00158_0CCPE0109010.pdf,中文,爵士舞(二),Jazz Dance II,校必(體),,False,1.0,陳美華,陳美華,體育館,(四) 03-04 韻律教室,四,3,4,韻律教室,40,38,36,限本班,因場地限制，故修課人數限40人。
112,2,1962,00157,大二體育,,大二體育,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00157_0CCPE0115510.pdf,中文,防身術(二),Self-defense skills II,校必(體),,False,1.0,楊紋貞,楊紋貞,體育館,(四) 03-04 技擊室,四,3,4,技擊室,50,46,45,限本班,
112,2,1963,00156,大二體育,,大二體育,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00156_0CCPE0109510.pdf,中文,籃球(二),Basketball II,校必(體),,False,1.0,葉懷喃,葉懷喃,體育館,(四) 03-04 綜合球場-籃球,四,3,4,綜合球場-籃球,30,28,30,限本班,因場地限制，故修課人數限30人。
112,2,1964,00155,大二體育,,大二體育,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00155_0CCPE0109610.pdf,中文,排球(二),Volleyball II,校必(體),,False,1.0,林則旻,林則旻,體育館,(四) 03-04 綜合球場-排球,四,3,4,綜合球場-排球,40,36,34,限本班,因場地限制，故修課人數限40人。
112,2,1965,00154,大二體育,,大二體育,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00154_0CCPE0108910.pdf,中文,桌球(二),Table Tennis II,校必(體),,False,1.0,劉羿德,劉羿德,體育館,(四) 03-04 桌球教室,四,3,4,桌球教室,50,49,49,限本班,
112,2,1966,00153,大二體育,,大二體育,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00153_0CCPE0108610.pdf,中文,網球(二),Tennis II,校必(體),,False,1.0,黄仁易,黄仁易,體育館,(四) 03-04 網球場,四,3,4,網球場,50,31,30,限本班,
112,2,1967,00152,大二體育,,大二體育,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00152_0CCPE0109310.pdf,中文,羽球(二),Badminton II,校必(體),,False,1.0,畢經隆,畢經隆,體育館,(四) 03-04 羽球場,四,3,4,羽球場,50,47,52,限本班,
