序號,課程代碼,開課班別(代表),課程名稱,教學大綱Syllabus,課程性質,課程性質2,全英語授課,學分,教師姓名,上課大樓,上課節次+地點,上限人數,登記人數,選上人數,可跨班,備註,英文課程名稱,教學大綱狀態,教學大綱連結,教師個人頁
913,43008,地二,地形學,,組必修,,否,3,陳毅青,聲洋館,(三) 02-04 繪圖教室,50,51,53,限本系,,Geomorphology,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/43008_1ARGR0005630.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001066
914,43007,地二,遙測學,,系必修,,否,3,王素芬,聲洋館,(二) 06-08 繪圖教室,50,50,51,限本系,,Remote Sensing,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/43007_1ARGR0006930.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000725
915,43006,地二,氣候學,,組必修,,否,3,涂建翊,聲洋館,(一) 06-08 繪圖教室,50,44,44,限本系,,Climatology,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/43006_1ARGR0006030.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001047
916,43005,地一,台灣地理,,系必修,,否,3,曾宇良,教學大樓,(四) 02-04 T101,50,49,50,可跨班系,,Geography of Taiwan,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/43005_1ARGR0005030.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000953
917,43004,地一,地圖學,,系必修,,否,3,盧沛文,教學大樓,(三) 02-04 T302,50,45,50,限本系,,Cartography,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/43004_1ARGR0006130.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001096
918,43003,地一,自然地理學概論,,系必修,,否,3,陳毅青,聲洋館,(二) 06-08 氣候水文研究室,50,43,45,限本班,,Introduction to Physical Geography,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/43003_1ARGR0004030.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001066
919,43002,地一,人文地理學概論,,系必修,,否,3,宋郁玲,教學大樓,(一) 07-09 T302,50,43,46,限本班,,Introduction to Human Geography,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/43002_1ARGR0004630.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000939
920,43001,地一,人工智慧及其應用,,校必(通識),,否,2,陳清目,圖書館,(二) 01-02 電一教室,50,0,47,限本班,大二~大四生如要修習，以線上加簽方式,Artificial Intelligence and Its Application,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/43001_0CCGE0181420.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001145
921,42071,國碩博,漢語語法研究,,系選修,,否,3,邱湘雲,弘道館,(三) 05-07 視聽教室(14403),20,9,22,可跨班系,,Seminars on Chinese Syntax,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42071_1ARCH3115730.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000940
922,42070,國一乙,文學概論,,系必修,,否,3,葉連鵬,弘道館,(一) 05-07 視聽教室(14403),50,37,49,限本班,,Introduction to Literature,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42070_1ARCH0018530.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000930
923,42069,國碩二,碩士論文,,系必修,,否,0,論文,,,50,7,14,限本班,註冊未修課以及提論文口試者必選,Thesis,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
924,42068,國碩二,論文指導(一),,系必修,,否,3,論文,,,20,7,12,限本班,應屆碩二必修,Thesis Supervision I,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
925,42067,國博二,博士論文,,系必修,,否,0,論文,,,30,4,12,限本班,註冊未修課以及提論文口試者必選,Doctoral Dissertation,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
926,42066,國博二,論文指導(一),,系必修,,否,3,論文,,,20,5,7,限本班,應屆博二必修,Thesis Supervision I,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
927,42065,國碩博,文學評點研究,,系選修,,否,3,盧世達許麗芳,學思樓,(三) 02-04 學思樓2102教室,20,12,15,限本系,,Seminars Literary Punctuation and Criticism,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42065_1ARCH3120730.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001150
928,42064,國碩博,文選學研究,,系選修,,否,3,蘇慧霜,弘道館,(三) 02-04 國研A,20,6,8,限本系,,Seminars on Wenxuan,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42064_1ARCH3120330.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000943
929,42063,國碩博,中國寶卷研究,,系選修,,否,3,丘慧瑩,學思樓,(二) 05-07 學思樓2102教室,20,9,14,可跨班系,由國文系主開，與台文所合開。,Chinese Baojuan Studies,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42063_1ARCH3166730.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001002
930,42061,國碩博,兒童文學專題研究,,系選修,,否,3,林素珍,弘道館,(二) 02-04 明倫堂,20,14,11,可跨班系,由國文系主開，與台文所合開。,Study of Children Literature,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42061_1ARCH3161030.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000526
931,42060,國碩博,詞彙學研究,,系選修,,否,2,張慧美,弘道館,(三) 05-06 國研A,20,8,14,可跨班系,由國文系主開，與台文所合開。,Study on Lexicology,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42060_1ARCH3155220.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000798
932,42059,國碩博,先秦兩漢簡帛學專題研究,,系選修,,否,3,蘇建洲,弘道館,(二) 05-07 國研A,20,11,6,限本系,,Study of Bamboo Tablets and Silk Scripts from the Qin and Han Period,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42059_1ARCH3165330.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000877
933,42058,國四乙,國文科教學實習,,組必修,,否,2,楊曉菁,弘道館,(四) 05-06 14402,50,32,33,限本班,1.應修畢「國文科教材教法」後方可修習本課。2.未依規定1之順序而先修本課程致師培初檢審核未通過者，須依修讀順序修完先備課程後，再次修習本課程以符合教育部擋修之規定。,Chinese Teaching Practicum,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42058_1ARCH0168320.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001119
934,42057,國四乙,文學批評,,系必修,,否,3,呂光華,弘道館,(四) 02-04 14401,50,37,41,限本班,,Literary Criticism,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42057_1ARCH0029030.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000418
935,42056,國四乙,訓詁學(一),,系必修,,否,2,張慧美,弘道館,(二) 05-06 14401,50,39,47,限本班,,Semantics I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42056_1ARCH0032820.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000798
936,42055,國四乙,應用文及習作(一),,系必修,,否,2,甘秉慧,弘道館,(三) 03-04 14402,50,39,41,限本班,,Practical Writing & Practice I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42055_1ARCH0033020.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000532
937,42054,國四甲,科普寫作指導,,系選修,,否,2,盧世達,學思樓,(一) 05-06 白沙書院(2202),50,6,12,可跨班系,,Guidelines for Popular Science Writing,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42054_1ARCH0167720.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001150
938,42053,國四甲,國文科教學實習,,組必修,,否,2,楊曉菁,弘道館,(三) 05-06 14402,50,21,28,限本班,1.應修畢「國文科教材教法」後方可修習本課。2.未依規定1之順序而先修本課程致師培初檢審核未通過者，須依修讀順序修完先備課程後，再次修習本課程以符合教育部擋修之規定。,Chinese Teaching Practicum,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42053_1ARCH0168320.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001119
939,42052,國四甲,文學批評,,系必修,,否,3,黃儀冠,弘道館,(一) 02-04 人文講堂,50,36,40,限本班,,Literary Criticism,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42052_1ARCH0029030.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000900
940,42051,國四甲,訓詁學(一),,系必修,,否,2,蘇建洲,弘道館,(四) 05-06 14401,50,34,32,限本班,,Semantics I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42051_1ARCH0032820.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000877
941,42050,國四甲,應用文及習作(一),,系必修,,否,2,簡承禾,弘道館,(三) 03-04 14201,50,34,41,限本班,,Practical Writing & Practice I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42050_1ARCH0033020.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=4000069
942,42049,國三乙,修辭學(一),,系必修,,否,2,甘秉慧,弘道館,(一) 05-06 14401,50,32,34,限本班,,Chinese Rhetoric I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42049_1ARCH0021520.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000532
943,42048,國三乙,詞曲選及習作(一) B組,,系必修,,否,3,詹千慧,弘道館,(三) 02-04 視聽教室(14403),25,20,19,限本班,學號24號(含)以後選本組，非本組學生將於網路預選後取消選課。,Selection of Tzu-Chu & Practical Writing I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42048_1ARCH0125230.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=4000042
944,42047,國三乙,詞曲選及習作(一) A組,,系必修,,否,3,丘慧瑩,學思樓,(三) 05-07 學思樓2102教室,25,13,20,限本班,學號23號(含)以前選本組，非本組學生將於網路預選後取消選課。,Selection of Tzu-Chu & Practical Writing I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42047_1ARCH0125130.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001002
945,42046,國三乙,聲韻學(一),,系必修,,否,2,張慧美,弘道館,(二) 03-04 14401,50,31,39,限本班,,Historical Chinese Phonology (I),中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42046_1ARCH0021320.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000798
946,42045,國三乙,中國哲學史(一),,系必修,,否,3,張麗珠,弘道館,(五) 04-06 書法教室,50,30,31,限本班,,History of Chinese Philosophy I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42045_1ARCH0021730.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9900833
947,42044,國三甲,詞曲選及習作(一) B組,,系必修,,否,3,詹千慧,弘道館,(三) 05-07 明倫堂,25,20,22,限本班,學號24號(含)以後選本組，非本組學生將於網路預選後取消選課。,Selection of Tzu-Chu & Practical Writing I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42044_1ARCH0125230.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=4000042
948,42043,國三甲,詞曲選及習作(一) A組,,系必修,,否,3,詹千慧,弘道館,(二) 05-07 明倫堂,25,19,20,限本班,學號23號(含)以前選本組，非本組學生將於網路預選後取消選課。,Selection of Tzu-Chu & Practical Writing I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42043_1ARCH0125130.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=4000042
949,42042,國三甲,國文科教材教法,,組必修,,否,2,黃儀冠,弘道館,(三) 03-04 人文講堂,50,28,30,限本班,1.應修畢一門教育基礎課程及一門教育方法課程後，方可修習本課程。2.本課程國三甲上學期開設，國三乙下學期開設。3.未依規定1之順序而先修本課程致師培初檢審核未通過者，須依修讀順序修完先備課程後，再次修習本課程以符合教育部擋修之規定。,Methods & Materials for Chinese Teaching,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42042_1ARCH0048220.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000900
950,42041,國三甲,中國哲學史(一),,系必修,,否,3,楊菁,學思樓,(一) 02-04 白沙書院(2202),50,41,51,限本班,,History of Chinese Philosophy I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42041_1ARCH0021730.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000803
951,42040,國三甲,聲韻學(一),,系必修,,否,2,張慧美,弘道館,(一) 05-06 14402,50,41,47,限本班,,Historical Chinese Phonology (I),中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42040_1ARCH0021320.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000798
952,42039,國三甲,修辭學(一),,系必修,,否,2,王年双,學思樓,(二) 03-04 白沙書院(2202),50,43,47,限本班,,Chinese Rhetoric I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42039_1ARCH0021520.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9901091
953,42038,國三甲,專家詩,,系選修,,否,3,蘇慧霜,學思樓,(一) 07-09 白沙書院(2202),50,29,30,限本系,,Study of Specified Author's Poetry,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42038_1ARCH0064430.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000943
954,42036,國三甲,史記,,系選修,,否,3,簡承禾,弘道館,(四) 05-07 人文講堂,50,11,12,限本系,,Shih Chi (The Historical Records),中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42036_1ARCH0070130.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=4000069
955,42035,國二乙,國文文法(一),,系必修,,否,2,邱湘雲,弘道館,(三) 03-04 14401,50,36,38,限本班,,Chinese Grammar,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42035_1ARCH0020720.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000940
956,42034,國二乙,文字學(一),,系必修,,否,2,蘇建洲,弘道館,(三) 05-06 14401,50,35,42,限本班,,Chinese Etymology I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42034_1ARCH0006720.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000877
957,42033,國二乙,中國文學史(一),,系必修,,否,3,許麗芳,弘道館,(一) 02-04 書法教室,50,35,40,限本班,,History of Chinese Literature (I),中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42033_1ARCH0020630.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000629
958,42032,國二乙,散文選及習作(一) B組,,系必修,,否,2,許麗芳,弘道館,(二) 03-04 14201,25,16,18,限本班,學號24號(含)以後選本組，非本組學生將於網路預選後取消選課。,Selection of Prose & Practical Writing I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42032_1ARCH0124820.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000629
959,42031,國二乙,詩選及習作(一) B組,,系必修,,否,2,蘇慧霜,弘道館,(二) 07-08 視聽教室(14403),25,17,20,限本班,學號24號(含)以後選本組，非本組學生將於網路預選後取消選課。,Readings in Chinese Poetry & Writing Practice I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42031_1ARCH0124620.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000943
960,42030,國二乙,散文選及習作(一) A組,,系必修,,否,2,盧世達,弘道館,(四) 07-08 14201,25,18,21,限本班,學號23號(含)以前選本組，非本組學生將於網路預選後取消選課。,Selection of Prose & Practical Writing I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42030_1ARCH0124720.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001150
961,42029,國二乙,詩選及習作(一) A組,,系必修,,否,2,甘秉慧,弘道館,(二) 03-04 14402,25,19,18,限本班,學號23號(含)以前選本組，非本組學生將於網路預選後取消選課。,Readings in Chinese Poetry & Writing Practice I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42029_1ARCH0124520.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000532
962,42028,國二甲,散文選及習作(一) B組,,系必修,,否,2,盧世達,弘道館,(四) 05-06 14201,25,19,23,限本班,學號24號(含)以後選本組，非本組學生將於網路預選後取消選課。,Selection of Prose & Practical Writing I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42028_1ARCH0124820.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001150
963,42027,國二甲,散文選及習作(一) A組,,系必修,,否,2,林素珍,弘道館,(一) 03-04 14201,25,20,25,限本班,學號23號(含)以前選本組，非本組學生將於網路預選後取消選課。,Selection of Prose & Practical Writing I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42027_1ARCH0124720.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000526
964,42026,國二甲,中國文學史(一),,系必修,,否,3,許麗芳,弘道館,(二) 05-07 書法教室,50,40,51,限本班,,History of Chinese Literature (I),中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42026_1ARCH0020630.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000629
965,42025,國二甲,文字學(一),,系必修,,否,2,蘇建洲,弘道館,(二) 03-04 書法教室,50,40,40,限本班,,Chinese Etymology I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42025_1ARCH0006720.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000877
966,42024,國二甲,詩選及習作(一) B組,,系必修,,否,2,甘秉慧,弘道館,(一) 03-04 14401,25,17,17,限本班,學號24號(含)以後選本組，非本組學生將於網路預選後取消選課。,Readings in Chinese Poetry & Writing Practice I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42024_1ARCH0124620.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000532
967,42023,國二甲,詩選及習作(一) A組,,系必修,,否,2,邱怡瑄,弘道館,(三) 03-04 明倫堂,25,21,21,限本班,學號23號(含)以前選本組，非本組學生將於網路預選後取消選課。,Readings in Chinese Poetry & Writing Practice I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42023_1ARCH0124520.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001140
968,42022,國二甲,國文文法(一),,系必修,,否,2,陳彥君,弘道館,(三) 05-06 書法教室,50,40,43,限本班,,Chinese Grammar,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42022_1ARCH0020720.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001195
969,42021,國二甲,閱讀理解與評量,,系選修,,否,2,林素珍,弘道館,(一) 05-06 人文講堂,50,48,43,限本系,,Reading Comprehension and Assessment,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42021_1ARCH0167520.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000526
970,42020,國二甲,詩經,,系選修,,否,3,黃忠慎,弘道館,(四) 02-04 14201,50,21,34,限本系,,Shijing (The Book of Poetry),中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42020_1ARCH0004230.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9901157
971,42019,國二甲,華語文教學,,系選修,,否,2,楊曉菁,弘道館,(四) 03-04 14402,50,50,47,可跨班系,,Teaching Chinese as a Foreign Language (TCFL),中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42019_1ARCH0162120.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001119
972,42018,國二甲,台灣語文概論,,系選修,,否,3,邱湘雲,弘道館,(一) 05-07 14201,50,7,11,限本系,,Introduction to Taiwanese Languages & Literature,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42018_1ARCH0082630.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000940
973,42017,國一乙,語言學概論,,系必修,,否,2,張慧美,弘道館,(一) 03-04 14402,50,40,46,限本班,,Introduction to Linguistics,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42017_1ARCH0028620.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000798
974,42016,國一乙,四書(一),,系必修,,否,2,簡承禾,弘道館,(三) 01-02 14402,50,40,48,限本班,,The Four Books I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42016_1ARCH0011820.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=4000069
975,42015,國一乙,古籍導讀,,系必修,,否,2,呂光華,弘道館,(三) 03-04 書法教室,50,41,45,限本班,,Introduction to Chinese Classics,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42015_1ARCH0121020.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000418
976,42014,國一乙,新文藝及習作(一) B組,,系必修,,否,2,黃儀冠,弘道館,(二) 05-06 人文講堂,25,19,18,限本班,學號24號(含)以後選本組，非本組學生將於網路預選後取消選課。,Modern Chinese Literature and Writing I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42014_1ARCH0124420.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000900
977,42013,國一乙,新文藝及習作(一) A組,,系必修,,否,2,楊曉菁,弘道館,(二) 05-06 14201,25,21,26,限本班,學號23號(含)以前選本組，非本組學生將於網路預選後取消選課。,Modern Chinese Literature and Writing I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42013_1ARCH0124320.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001119
978,42012,國一甲,現代散文選讀,,系選修,,否,3,蔣美華,弘道館,(四) 02-04 書法教室,50,75,47,限本系,,Readings on Modern Prose,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42012_1ARCH0160130.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000512
979,42011,國一甲,世說新語,,系選修,,否,3,林素珍,弘道館,(三) 05-07 人文講堂,50,37,32,限本系,,Shishuo Xinyu,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42011_1ARCH0061330.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000526
980,42010,國一甲,區域文學選讀,,系選修,,否,3,葉連鵬,學思樓,(三) 05-07 白沙書院(2202),40,35,38,限本系,,Regional Literature Readings,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42010_1ARCH0165430.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000930
