學年度,學期,課程代碼,課程名稱,英文課程名稱,開課班別(代表),學院,科系,學分,教師姓名,星期,起始節次,結束節次,地點,上限人數,登記人數,選上人數,飽和度,中籤率,全英,Cluster,教學大綱連結
112,1,13004,教育與哲學創新研究,Studies in Education and philosophy Innovation,教育創新與人力發展一,教育學院,教育研究所,2,楊忠斌,2,10,13,11401,30,0,21,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/13004_1EDEDE162020.pdf
112,1,13003,創造力研究,Studies in Creativity,教育創新與人力發展一,教育學院,教育研究所,2,王智弘,2,10,13,11401,30,0,23,0,1,1,3,
112,1,13002,行為與教育科學研究法,Behavior and Educational Research Methods,教育創新與人力發展一,教育學院,教育研究所,2,林素卿,1,10,13,11401,30,0,23,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/13002_1EDEDE155020.pdf
112,1,13001,組織領導與團體動力研究,Studies in Organizational Leadership and Group Dynamics,教育創新與人力發展一,教育學院,教育研究所,2,林國楨,1,10,13,11401,30,0,26,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/13001_1EDEDE158320.pdf
112,1,12087,社會及行為科學研究法,Research Methods of Social & Behavioral Science,特碩一,教育學院,特殊教育學系,3,葉瓊華,2,6,8,特研a,20,0,16,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12087_1EDSE2006830.pdf
112,1,12086,自閉症,Autism,特教交換生專班,教育學院,特殊教育學系,2,林翠英,3,5,6,校際選課,50,0,12,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12086_1EDSE0185020.pdf
112,1,12085,視覺障礙輔助科技,Assistive Technology for People with Visual Impairments,特三甲,教育學院,特殊教育學系,2,張家瑞,2,6,7,12302,50,44,48,0.88,1.090909091,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12085_1EDSE0185920.pdf
112,1,12084,資賦優異教育專題研究,Seminar on Gifted Education,特資碩二,教育學院,特殊教育學系,3,賴翠媛,1,2,4,特研d,20,5,4,0.25,0.8,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12084_1EDSE2161630.pdf
112,1,12083,情緒行為問題之正向行為支持實務,Implementing  Positive Behavior Support for Students with Emotional and Behavioral Problems,特三乙,教育學院,特殊教育學系,2,林翠英,1,7,8,12303,50,22,31,0.44,1.409090909,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12083_1EDSE0187720.pdf
112,1,12082,情緒行為問題之正向行為支持實務,Implementing  Positive Behavior Support for Students with Emotional and Behavioral Problems,特三甲,教育學院,特殊教育學系,2,林翠英,1,5,6,12302,50,25,30,0.5,1.2,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12082_1EDSE0187720.pdf
112,1,12081,正向行為支持工作倫理,Ethics of Positive Behavior Support,特四乙,教育學院,特殊教育學系,2,田凱倩,2,6,7,12210視聽教室,50,26,28,0.52,1.076923077,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12081_1EDSE0181320.pdf
112,1,12080,正向行為支持工作倫理,Ethics of Positive Behavior Support,特四甲,教育學院,特殊教育學系,2,田凱倩,2,3,4,12210視聽教室,50,35,42,0.7,1.2,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12080_1EDSE0181320.pdf
112,1,12079,論文,Thesis,特殊教育碩士在職專班二,教育學院,特殊教育學系,0,論文,0,0,0,,55,0,45,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12079_1EDSEE171000.pdf
112,1,12078,論文指導,Thesis Supervision,特殊教育碩士在職專班二,教育學院,特殊教育學系,4,論文,0,0,0,,30,0,10,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12078_1EDSEE170940.pdf
112,1,12077,學習理論與學習輔導,Learning Theories and Learning Guidance,特殊教育碩士在職專班二,教育學院,特殊教育學系,3,吳訓生,4,10,12,12302,30,0,12,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12077_1EDSEE175930.pdf
112,1,12076,個別化教學設計與實務,Individualized-Education Design and Practice,特殊教育碩士在職專班二,教育學院,特殊教育學系,3,張家瑞,3,10,12,12302,30,0,10,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12076_1EDSEE182830.pdf
112,1,12075,社會及行為科學研究法,Research Methods of Social & Behavioral Science,特殊教育碩士在職專班一,教育學院,特殊教育學系,3,陳怡慧,2,10,12,12301,30,0,17,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12075_1EDSEE187030.pdf
112,1,12074,適應行為評量與教學專題研究,Seminar in adaptive behavior assessment and instruction for individuals with disabilities,特殊教育碩士在職專班一,教育學院,特殊教育學系,2,林翠英,3,10,11,12301,30,0,17,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12074_1EDSEE173720.pdf
112,1,12073,單一受試研究法,Single Subject Experimental Research,特碩博,教育學院,特殊教育學系,3,葉瓊華,3,6,8,特研b,20,8,12,0.4,1.5,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12073_1EDSE3125330.pdf
112,1,12072,資賦優異學生學習策略研究,Study on Learning Strategies for the Gifted,特資碩二,教育學院,特殊教育學系,3,賴翠媛,2,2,4,特研d,20,2,3,0.1,1.5,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12072_1EDSE2161830.pdf
112,1,12071,資賦優異教學設計與實務,Instruction and Practice for Gifted Students,特資碩二,教育學院,特殊教育學系,3,張靖卿,1,5,7,特研d,20,2,3,0.1,1.5,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12071_1EDSE2161930.pdf
112,1,12070,碩士論文,Thesis,特碩二,教育學院,特殊教育學系,0,論文,6,5,6,特研b,50,8,13,0.16,1.625,0,2,
112,1,12069,論文指導(一),Thesis Supervision I,特碩二,教育學院,特殊教育學系,3,論文,6,2,4,特研b,50,5,8,0.1,1.6,0,2,
112,1,12068,自閉症研究,Autism Study,特碩二,教育學院,特殊教育學系,3,林翠英,4,10,12,12301,20,3,11,0.15,3.666666667,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12068_1EDSE2166030.pdf
112,1,12067,合作諮詢,Collaboration & Consultation,特碩二,教育學院,特殊教育學系,3,葉瓊華,1,6,8,特研b,20,10,9,0.5,0.9,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12067_1EDSE2127930.pdf
112,1,12066,特殊教育學生診斷與評量,Diagnosis and Assessment of Exceptional Students,特碩二,教育學院,特殊教育學系,3,吳訓生,2,6,8,特研b,20,15,10,0.75,0.666666667,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12066_1EDSE2174830.pdf
112,1,12064,高等統計學,Probability and Statistical Inference,特碩一,教育學院,特殊教育學系,3,周台傑,2,2,4,12301,20,14,16,0.7,1.142857143,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12064_1EDSE2188230.pdf
112,1,12063,身心障礙學生功能性課程與教材研究,Seminar in Functional Curriculum for Students with Special Needs,特碩一,教育學院,特殊教育學系,3,林千惠,1,2,4,特研a,20,12,11,0.6,0.916666667,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12063_1EDSE2175130.pdf
112,1,12062,博士論文,Doctoral Dissertation,特博二,教育學院,特殊教育學系,0,論文,6,5,6,特研c,30,1,8,0.033333333,8,0,2,
112,1,12061,論文指導(一),Thesis Supervision I,特博二,教育學院,特殊教育學系,3,論文,6,2,4,特研c,30,1,4,0.033333333,4,0,0,
112,1,12060,特殊教育學生評量專題研究,Seminar in Assessment of Exceptional Students,特博二,教育學院,特殊教育學系,3,吳訓生,1,8,10,特研c,20,0,2,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12060_1EDSE1168230.pdf
112,1,12058,身心障礙學生之學習策略專題研究,Seminar in Learning Strategies for Students with Disabilities,特博二,教育學院,特殊教育學系,3,吳訓生,1,5,7,特研c,20,1,4,0.05,4,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12058_1EDSE1176730.pdf
112,1,12056,研究方法論,Methodology of Quantitative & Qualitative Research,特博一,教育學院,特殊教育學系,3,陳怡慧,3,2,4,特研d,20,7,9,0.35,1.285714286,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12056_1EDSE1011730.pdf
112,1,12055,特殊教育思潮,Thoughts of Special Education,特博一,教育學院,特殊教育學系,3,林千惠賴翠媛,2,6,8,特研d,20,4,6,0.2,1.5,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12055_1EDSE1018030.pdf
112,1,12054,自閉症語言溝通,Language Communication for Autism,特四乙,教育學院,特殊教育學系,2,林翠英,4,7,8,12301,50,13,11,0.26,0.846153846,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12054_1EDSE0130420.pdf
112,1,12053,特殊教育教學實習(二),Practicum in Special Education II,特四乙,教育學院,特殊教育學系,2,張家瑞陳品妤,4,1,4,12110第五會議室,50,32,40,0.64,1.25,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12053_1EDSE0014020.pdf
112,1,12052,特殊教育行政與法規,Administration & Legislation of Special Education,特四乙,教育學院,特殊教育學系,2,楊雅惠,2,3,4,12402,50,27,34,0.54,1.259259259,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12052_1EDSE0010220.pdf
112,1,12051,專業合作與家庭支援實務,Partnerships with Special Needs Families: Communication and Collaboration,特四乙,教育學院,特殊教育學系,2,楊梅芝,2,8,9,12302,50,23,22,0.46,0.956521739,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12051_1EDSE0185820.pdf
112,1,12050,自閉症語言溝通,Language Communication for Autism,特四甲,教育學院,特殊教育學系,2,林翠英,4,5,6,12301,50,12,13,0.24,1.083333333,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12050_1EDSE0130420.pdf
112,1,12049,特殊教育教學實習(二),Practicum in Special Education II,特四甲,教育學院,特殊教育學系,2,詹孟琦,4,1,4,12120教材教法與實習室,50,37,44,0.74,1.189189189,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12049_1EDSE0014020.pdf
112,1,12048,特殊教育行政與法規,Administration & Legislation of Special Education,特四甲,教育學院,特殊教育學系,2,楊雅惠,3,3,4,12210視聽教室,50,35,59,0.7,1.685714286,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12048_1EDSE0010220.pdf
112,1,12047,資優教育專題研究,Seminar in Gifted Education,特四甲,教育學院,特殊教育學系,2,顏富明,3,1,2,12210視聽教室,50,11,32,0.22,2.909090909,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12047_1EDSE0015020.pdf
112,1,12045,專業合作與家庭支援實務,Partnerships with Special Needs Families: Communication and Collaboration,特四甲,教育學院,特殊教育學系,2,楊梅芝,2,5,6,12301,50,32,35,0.64,1.09375,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12045_1EDSE0185820.pdf
112,1,12044,輔助科技應用,Application of assistive technology,特三乙,教育學院,特殊教育學系,2,鄧佳宜,4,7,8,12303,50,23,25,0.46,1.086956522,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12044_1EDSE0177720.pdf
112,1,12042,學習功能輕微缺損學生教材教法,Methods and Strategies for Teaching Students with Mild Disabilities,特三乙,教育學院,特殊教育學系,2,洪雅惠,3,5,6,12303,50,28,40,0.56,1.428571429,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12042_1EDSE0184120.pdf
112,1,12041,社會技巧,Social Skills,特三乙,教育學院,特殊教育學系,2,田凱倩,3,3,4,12303,50,28,44,0.56,1.571428571,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12041_1EDSE0179820.pdf
112,1,12040,個別化教育計畫之規劃與實施,Development & Implementation of Individualized Education Program,特三乙,教育學院,特殊教育學系,2,詹孟琦,2,3,4,12303,50,28,43,0.56,1.535714286,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12040_1EDSE0179220.pdf
112,1,12039,定向行動,Orientation and Mobility,特三乙,教育學院,特殊教育學系,2,陳慧芬,1,5,6,12303,50,24,26,0.48,1.083333333,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12039_1EDSE0164720.pdf
112,1,12038,資賦優異學生教材教法(二),Teaching Materials & Method for the Talented & Gifted(II),特三甲,教育學院,特殊教育學系,2,張靖卿,5,3,4,12120教材教法與實習室,50,6,29,0.12,4.833333333,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12038_1EDSE0014920.pdf
112,1,12037,資賦優異學生教材教法(一),Teaching Materials & Method for the Talented & Gifted(I),特三甲,教育學院,特殊教育學系,2,張靖卿,5,1,2,12120教材教法與實習室,50,6,29,0.12,4.833333333,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12037_1EDSE0014820.pdf
112,1,12035,輔助科技應用,Application of assistive technology,特三甲,教育學院,特殊教育學系,2,鄧佳宜,4,5,6,12302,50,23,33,0.46,1.434782609,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12035_1EDSE0177720.pdf
112,1,12034,集中式特教班班級經營,Classroom Management at Self-Contained Classes,特三甲,教育學院,特殊教育學系,2,詹孟琦,3,7,8,12210視聽教室,50,56,64,1.12,1.142857143,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12034_1EDSE0184520.pdf
112,1,12033,社會技巧,Social Skills,特三甲,教育學院,特殊教育學系,2,田凱倩,3,5,6,12302,50,35,57,0.7,1.628571429,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12033_1EDSE0179820.pdf
112,1,12032,學習功能輕微缺損學生教材教法,Methods and Strategies for Teaching Students with Mild Disabilities,特三甲,教育學院,特殊教育學系,2,洪雅惠,3,3,4,12302,50,32,45,0.64,1.40625,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12032_1EDSE0184120.pdf
112,1,12031,視覺障礙學生教材教法,Instructional Strategies for Teaching Students with Visual Impairments,特三甲,教育學院,特殊教育學系,2,張家瑞,2,8,9,12120教材教法與實習室,50,44,47,0.88,1.068181818,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12031_1EDSE0186020.pdf
112,1,12030,個別化教育計畫之規劃與實施,Development & Implementation of Individualized Education Program,特三甲,教育學院,特殊教育學系,2,詹孟琦,2,1,2,12302,50,35,49,0.7,1.4,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12030_1EDSE0179220.pdf
112,1,12029,定向行動,Orientation and Mobility,特三甲,教育學院,特殊教育學系,2,陳慧芬,1,3,4,12302,50,31,36,0.62,1.161290323,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12029_1EDSE0164720.pdf
112,1,12028,輕度障礙教育,Teaching Students with Mild Disabilities,特二乙,教育學院,特殊教育學系,2,洪雅惠,4,3,4,12301,50,10,50,0.2,5,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12028_1EDSE0183420.pdf
112,1,12026,情緒行為障礙,Introduction to Emotional and Behavioral Disorders,特二乙,教育學院,特殊教育學系,2,楊梅芝,3,5,6,12301,50,9,34,0.18,3.777777778,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12026_1EDSE0165020.pdf
112,1,12025,點字,Braille,特二乙,教育學院,特殊教育學系,2,陳慧芬,3,3,4,12301,50,1,20,0.02,20,0,4,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12025_1EDSE0179020.pdf
112,1,12024,生活管理,Life Managing,特二乙,教育學院,特殊教育學系,2,林香蘭,2,8,9,12301,50,5,34,0.1,6.8,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12024_1EDSE0177220.pdf
112,1,12023,特殊教育課程理念與規劃,Concept and Planning for Special Education Curriculum,特二乙,教育學院,特殊教育學系,2,田凱倩,1,5,6,12301,50,11,43,0.22,3.909090909,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12023_1EDSE0179120.pdf
112,1,12022,資賦優異教育概論,Introduction for Gifted Education,特二乙,教育學院,特殊教育學系,2,張靖卿,1,3,4,12301,50,10,39,0.2,3.9,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12022_1EDSE0167720.pdf
112,1,12021,輕度障礙教育,Teaching Students with Mild Disabilities,特二甲,教育學院,特殊教育學系,2,洪雅惠,4,5,6,12403,50,12,49,0.24,4.083333333,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12021_1EDSE0183420.pdf
112,1,12020,創造力教育,Creativity,特一甲,教育學院,特殊教育學系,2,陳宥妤,2,5,6,12401,50,48,54,0.96,1.125,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12020_1EDSE0019320.pdf
112,1,12019,情緒行為障礙,Introduction to Emotional and Behavioral Disorders,特二甲,教育學院,特殊教育學系,2,楊梅芝,3,8,9,12403,50,7,39,0.14,5.571428571,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12019_1EDSE0165020.pdf
112,1,12017,資賦優異教育概論,Introduction for Gifted Education,特二甲,教育學院,特殊教育學系,2,張靖卿,3,3,4,12403,50,8,33,0.16,4.125,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12017_1EDSE0167720.pdf
112,1,12016,生活管理,Life Managing,特二甲,教育學院,特殊教育學系,2,林香蘭,2,10,11,12403,50,10,50,0.2,5,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12016_1EDSE0177220.pdf
112,1,12015,手語,Sign Language,特二甲,教育學院,特殊教育學系,3,楊雅惠,2,6,8,12403,50,4,24,0.08,6,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12015_1EDSE0187230.pdf
112,1,12014,創造力教育,Creativity,特二甲,教育學院,特殊教育學系,2,賴翠媛,4,1,2,T103,50,18,62,0.36,3.444444444,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12014_1EDSE0019320.pdf
112,1,12012,特殊教育課程理念與規劃,Concept and Planning for Special Education Curriculum,特二甲,教育學院,特殊教育學系,2,田凱倩,1,3,4,12403,50,12,39,0.24,3.25,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12012_1EDSE0179120.pdf
112,1,12011,視覺障礙,Visual Impairment,特一乙,教育學院,特殊教育學系,2,張家瑞,3,3,4,12402,50,30,41,0.6,1.366666667,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12011_1EDSE0017720.pdf
112,1,12010,特殊教育導論,Introduction to Special Education,特一乙,教育學院,特殊教育學系,3,詹孟琦,2,7,9,12402,50,34,39,0.68,1.147058824,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12010_1EDSE0018430.pdf
112,1,12009,聽覺障礙,Hearing Impairment,特一乙,教育學院,特殊教育學系,2,楊雅惠,1,8,9,12402,50,32,47,0.64,1.46875,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12009_1EDSE0019920.pdf
112,1,12007,人體生理學,Human Physiology,特一甲,教育學院,特殊教育學系,2,蔡忠昌,4,3,4,12401,50,32,43,0.64,1.34375,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12007_1EDSE0019720.pdf
112,1,12006,視覺障礙,Visual Impairment,特一甲,教育學院,特殊教育學系,2,張家瑞,3,5,6,12401,50,31,44,0.62,1.419354839,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12006_1EDSE0017720.pdf
112,1,12005,特殊教育導論,Introduction to Special Education,特一甲,教育學院,特殊教育學系,3,張靖卿,2,7,9,12401,50,35,43,0.7,1.228571429,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12005_1EDSE0018430.pdf
112,1,12004,聽覺障礙,Hearing Impairment,特一甲,教育學院,特殊教育學系,2,楊雅惠,1,5,6,12401,50,31,40,0.62,1.290322581,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12004_1EDSE0019920.pdf
112,1,12002,人工智慧及其應用,Artificial Intelligence and Its Application,特一乙,教育學院,特殊教育學系,2,陳怡慧,4,5,6,電一教室,50,0,38,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12002_0CCGE0181420.pdf
112,1,12001,人工智慧及其應用,Artificial Intelligence and Its Application,特一甲,教育學院,特殊教育學系,2,陳怡慧,4,7,8,電一教室,50,0,47,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/12001_0CCGE0181420.pdf
112,1,110A7,諮商倫理與法規研究,Seminar on Ethical  & Legal  Issues in Counseling,輔碩二,教育學院,輔導與諮商學系,3,王智弘,2,5,7,階梯教室,40,5,29,0.125,5.8,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/110A7_1EDGC2147530.pdf
112,1,110A6,論文,Thesis,輔導諮商境碩六,教育學院,輔導與諮商學系,0,論文,0,0,0,,30,0,3,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/110A6_1EDGCG137400.pdf
112,1,110A5,論文,Thesis,輔導教學夜碩六,教育學院,輔導與諮商學系,0,論文,0,0,0,,30,0,3,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/110A5_1EDGCA061500.pdf
112,1,110A4,變態心理學研究,Seminar in Abnormal Psychology,心理健康與諮詢夜碩二A,,心理健康與諮詢夜碩二,2,謝毅興,3,10,13,11202,40,0,10,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/110A4_1EDGCE146420.pdf
112,1,110A3,質性研究與計畫寫作,Qualitative Research and Proposal Writing,心理健康與諮詢夜碩二B,,心理健康與諮詢夜碩二,2,張景然,4,10,13,11402,25,0,17,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/110A3_1EDGCE162820.pdf
112,1,110A2,論文,Thesis,心理健康與諮詢夜碩三A,,心理健康與諮詢夜碩三,0,論文,0,0,0,,85,0,76,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/110A2_1EDGCE145500.pdf
112,1,110A1,正念與存在藝術治療研究,The Study on Mindfulness and Existential Arts Therapy,心理健康與諮詢夜碩二B,,心理健康與諮詢夜碩二,2,吳明富,3,10,13,碩士班教室一,30,0,32,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/110A1_1EDGCE162320.pdf
112,1,11099,團體輔導研究,Seminar in Group Guidance,心理健康與諮詢夜碩二B,,心理健康與諮詢夜碩二,2,陳尚綾,2,10,11,11201 12-13 團體諮商室,25,0,15,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11099_1EDGCE145320.pdf
112,1,11099,團體輔導研究,Seminar in Group Guidance,心理健康與諮詢夜碩二B,,心理健康與諮詢夜碩二,2,陳尚綾,2,10,11,11201 12-13 團體諮商室,25,0,15,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11099_1EDGCE145320.pdf
112,1,11098,會談技巧,Interviewing Skills,心理健康與諮詢夜碩二B,,心理健康與諮詢夜碩二,2,鄧志平,2,10,13,測驗實務教室,25,0,15,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11098_1EDGCE145220.pdf
112,1,11097,心理評量研究與應用,Seminar on psychological assessment and Application,心理健康與諮詢夜碩二A,,心理健康與諮詢夜碩二,2,王郁琮,6,1,4,測驗實務教室,25,0,14,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11097_1EDGCE162620.pdf
112,1,11096,專題論文寫作,Feature Thesis Writing,心理健康與諮詢夜碩二A,,心理健康與諮詢夜碩二,2,黃宜君,3,10,13,11202,30,0,16,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11096_1EDGCE163020.pdf
112,1,11095,情緒管理與壓力調適,Emotional Management and Stress Adaptation,心理健康與諮詢夜碩二A,,心理健康與諮詢夜碩二,2,張景然,4,10,13,11402,25,0,18,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11095_1EDGCE143620.pdf
112,1,11093,會談技巧,Interviewing Skills,心理健康與諮詢夜碩二A,,心理健康與諮詢夜碩二,2,鄧志平,2,10,13,測驗實務教室,25,0,15,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11093_1EDGCE145220.pdf
112,1,11092,團體輔導研究,Seminar in Group Guidance,心理健康與諮詢夜碩二A,,心理健康與諮詢夜碩二,2,陳尚綾,2,10,11,11201 12-13 團體諮商室,25,0,15,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11092_1EDGCE145320.pdf
112,1,11092,團體輔導研究,Seminar in Group Guidance,心理健康與諮詢夜碩二A,,心理健康與諮詢夜碩二,2,陳尚綾,2,10,11,11201 12-13 團體諮商室,25,0,15,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11092_1EDGCE145320.pdf
112,1,11091,健康心理學研究,Seminar in Health Psychology,心理健康與諮詢夜碩一B,,心理健康與諮詢夜碩一,2,王郁琮,5,10,13,測驗實務教室,25,0,19,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11091_1EDGCE145020.pdf
112,1,11090,研究方法與計畫寫作,Research Methods and Proposal Writing,心理健康與諮詢夜碩一B,,心理健康與諮詢夜碩一,2,林清文林淑華,2,10,11,11202,25,0,15,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11090_1EDGCE162720.pdf
