學年度,學期,課程代碼,中文課名,英文課名,開課班別(代表),學分,授課教師,系所,學院,星期_數值,起始節次,地點,上限人數,登記人數,中籤率,飽和度,備註,Cluster,標籤,教學大綱連結
112,2,12040,特殊教育學生之性別教育,Gender Education for Exceptional Students,特四甲,2.0,林千惠,特教系,教育學院,1.0,3.0,12210視聽教室,50,39,0.6666666666666666,0.78,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12040_1EDSE0184820.pdf
112,2,12039,重度障礙教育,Teaching Students with Severe Dsabilities,特三乙,2.0,黃宜君,特教系,教育學院,4.0,5.0,12303,50,30,1.3333333333333333,0.6,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12039_1EDSE0183320.pdf
112,2,12038,特殊教育教學實習(一),Practicum in Special Education I,特三乙,2.0,洪雅惠,特教系,教育學院,3.0,5.0,12303,50,27,1.6666666666666667,0.54,須先修畢學習功能輕微缺損學生教材教法,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12038_1EDSE0013920.pdf
112,2,12037,學習功能嚴重缺損學生教材教法Teaching Materials &,Pedagogy  for Students with Moderate and Severe Disabilities,特三乙,2.0,詹孟琦,特教系,教育學院,1.0,7.0,12303,50,25,1.68,0.5,須先修畢生活管理,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12037_1EDSE0184220.pdf
112,2,12036,行為功能評量,Functional Behavioral Assessment,特三乙,2.0,田凱倩,特教系,教育學院,1.0,5.0,12303,50,27,1.037037037037037,0.54,為情緒與行為需求次專長課程，須先修畢自閉症及情緒行為障礙。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12036_1EDSE0177420.pdf
112,2,12035,重度障礙教育,Teaching Students with Severe Dsabilities,特三甲,2.0,黃宜君,特教系,教育學院,4.0,7.0,12302,50,35,1.3714285714285714,0.7,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12035_1EDSE0183320.pdf
112,2,12034,視覺障礙學生教學實務,Practicum for Students with Visual Impairments,特三甲,2.0,張家瑞,特教系,教育學院,4.0,3.0,12303,50,24,0.9166666666666666,0.48,為視覺障礙需求次專長課程，須先修畢視覺障礙,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12034_1EDSE0186120.pdf
112,2,12033,特殊教育教學實習(一),Practicum in Special Education I,特三甲,2.0,田凱倩,特教系,教育學院,3.0,5.0,12302,50,34,1.0,0.68,須先修畢學習功能輕微缺損學生教材教法,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12033_1EDSE0013920.pdf
112,2,12032,資優學生獨立研究指導,Independent Study for the Gifted,特三甲,2.0,顏富明,特教系,教育學院,3.0,3.0,12210視聽教室,50,11,2.1818181818181817,0.22,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12032_1EDSE0015220.pdf
112,2,12031,多元智能理論與應用,Multiple Intelligence Theory and Application,特三甲,2.0,張靖卿,特教系,教育學院,3.0,1.0,12302,50,9,2.2222222222222223,0.18,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12031_1EDSE0018620.pdf
112,2,12030,身心障礙學生生涯轉銜與輔導,Career Transition and Guidence for Students with Disabiities,特三甲,2.0,詹孟琦,特教系,教育學院,2.0,3.0,12210視聽教室,50,65,1.2769230769230768,1.3,特教學程教育方法2選1,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12030_1EDSE0184620.pdf
112,2,12029,學習功能嚴重缺損學生教材教法Teaching Materials &,Pedagogy  for Students with Moderate and Severe Disabilities,特三甲,2.0,詹孟琦,特教系,教育學院,2.0,1.0,12302,50,32,1.25,0.64,須先修畢生活管理；特三甲同學如改修特三乙時段者，請先MAIL給老師，同意後再進行線上加簽申請。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12029_1EDSE0184220.pdf
112,2,12028,行為功能評量,Functional Behavioral Assessment,特三甲,2.0,田凱倩,特教系,教育學院,1.0,3.0,12302,50,32,1.03125,0.64,為情緒與行為需求次專長課程，須先修畢自閉症及情緒行為障礙。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12028_1EDSE0177420.pdf
112,2,12027,社會情緒技能訓練,Social-Emotional Skills Training for Students with Disabilities,特二乙,2.0,林翠英,特教系,教育學院,4.0,7.0,12301,50,23,2.260869565217391,0.46,為情緒與行為需求次專長課程，須先修畢自閉症及情緒行為障礙。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12027_1EDSE0185220.pdf
112,2,12026,手語,Sign Language,特二乙,3.0,楊雅惠,特教系,教育學院,3.0,6.0,12301,50,21,1.0,0.42,為聽力與語言需求次專長課程，須先修畢聽覺障礙,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12026_1EDSE0187230.pdf
112,2,12025,特殊教育課程調整與教學設計,Curriculum Adaptation and Instructional Design in Special Education,特二乙,2.0,詹孟琦,特教系,教育學院,3.0,3.0,12301,50,33,1.2121212121212122,0.66,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12025_1EDSE0167520.pdf
112,2,12024,應用行為分析,Applied Behavior Analysis,特二乙,2.0,田凱倩,特教系,教育學院,3.0,1.0,12301,50,29,2.1379310344827585,0.58,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12024_1EDSE0167420.pdf
112,2,12023,學習策略,Learning Strategies,特二乙,2.0,張家瑞,特教系,教育學院,2.0,3.0,12301,50,28,1.1428571428571428,0.56,學習功能輕微缺損學生教材教法先修課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12023_1EDSE0179520.pdf
112,2,12022,特殊教育學生評量,Assessment for Exceptional Students,特二乙,3.0,吳訓生,特教系,教育學院,1.0,6.0,12301,50,31,1.032258064516129,0.62,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12022_1EDSE0156730.pdf
112,2,12021,心理與教育測驗Measurement in Psychology &,Education,特二乙,2.0,黃瓊蓉,特教系,教育學院,1.0,1.0,12301,50,33,1.0,0.66,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12021_1EDSE0006320.pdf
112,2,12020,社會情緒技能訓練,Social-Emotional Skills Training for Students with Disabilities,特二甲,2.0,林翠英,特教系,教育學院,4.0,5.0,12403,50,22,3.6818181818181817,0.44,為情緒與行為需求次專長課程，須先修畢自閉症及情緒行為障礙。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12020_1EDSE0185220.pdf
112,2,12019,資優教育課程發展與調整,Curriculum Development and Modification in Gifted and Talented Education,特二甲,2.0,陳奐妤,特教系,教育學院,4.0,3.0,12403,50,22,1.6818181818181819,0.44,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12019_1EDSE0183020.pdf
112,2,12018,點字,Braille,特二甲,2.0,陳慧芬,特教系,教育學院,4.0,1.0,12403,50,28,1.2857142857142858,0.56,為視覺障礙需求次專長課程，須先修畢視覺障礙,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12018_1EDSE0179020.pdf
112,2,12017,應用行為分析,Applied Behavior Analysis,特二甲,2.0,田凱倩,特教系,教育學院,3.0,3.0,12403,50,34,1.7941176470588236,0.68,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12017_1EDSE0167420.pdf
112,2,12016,特殊教育課程調整與教學設計,Curriculum Adaptation and Instructional Design in Special Education,特二甲,2.0,詹孟琦,特教系,教育學院,3.0,1.0,12403,50,36,1.1944444444444444,0.72,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12016_1EDSE0167520.pdf
112,2,12015,視覺障礙輔助科技,Assistive Technology for People with Visual Impairments,特二甲,2.0,張家瑞,特教系,教育學院,2.0,8.0,12403,50,47,1.148936170212766,0.94,為視覺障礙需求次專長課程，須先修畢視覺障礙,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12015_1EDSE0185920.pdf
112,2,12014,資優教育課程模式,Models of Curriculum for Gifted Education,特二甲,2.0,賴翠媛,特教系,教育學院,2.0,5.0,12403,50,19,1.9473684210526316,0.38,特教學程資優組擋修課程，修習本課程前須先修畢資賦優異教育概論,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12014_1EDSE0183620.pdf
112,2,12013,心理與教育測驗Measurement in Psychology &,Education,特二甲,2.0,黃瓊蓉,特教系,教育學院,2.0,3.0,12403,50,37,1.0,0.74,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12013_1EDSE0006320.pdf
112,2,12012,學習策略,Learning Strategies,特二甲,2.0,張家瑞,特教系,教育學院,1.0,5.0,12403,50,35,1.5142857142857142,0.7,學習功能輕微缺損學生教材教法先修課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12012_1EDSE0179520.pdf
112,2,12011,特殊教育學生評量,Assessment for Exceptional Students,特二甲,3.0,吳訓生,特教系,教育學院,1.0,2.0,12403,50,36,1.1111111111111112,0.72,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12011_1EDSE0156730.pdf
112,2,12010,輕度障礙教育,Teaching Students with Mild Disabilities,特一乙,2.0,洪雅惠,特教系,教育學院,4.0,5.0,12402,50,34,1.1176470588235294,0.68,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12010_1EDSE0183420.pdf
112,2,12009,人體生理學,Human Physiology,特一乙,2.0,蔡忠昌,特教系,教育學院,4.0,3.0,12402,50,33,1.303030303030303,0.66,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12009_1EDSE0019720.pdf
112,2,12008,聽力學,Audiology,特一乙,2.0,楊雅惠,特教系,教育學院,1.0,8.0,12402,50,29,1.1724137931034482,0.58,為聽力與語言需求次專長課程，須先修畢聽覺障礙,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12008_1EDSE0019820.pdf
112,2,12007,自閉症,Autism,特一乙,2.0,林翠英,特教系,教育學院,3.0,7.0,12402,50,34,1.3823529411764706,0.68,情緒與行為需求次專長基礎課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12007_1EDSE0185020.pdf
112,2,12006,輕度障礙教育,Teaching Students with Mild Disabilities,特一甲,2.0,洪雅惠,特教系,教育學院,4.0,3.0,12401,50,34,1.0588235294117647,0.68,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12006_1EDSE0183420.pdf
112,2,12005,眼科學,Ophthalmology,特一甲,2.0,陳慧芬,特教系,教育學院,3.0,1.0,12401,50,55,1.1454545454545455,1.1,為視覺障礙需求次專長課程，須先修畢視覺障礙,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12005_1EDSE0020020.pdf
112,2,12004,聽力學,Audiology,特一甲,2.0,楊雅惠,特教系,教育學院,1.0,5.0,12401,50,16,1.25,0.32,為聽力與語言需求次專長課程，須先修畢聽覺障礙,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12004_1EDSE0019820.pdf
112,2,12003,自閉症,Autism,特一甲,2.0,林翠英,特教系,教育學院,3.0,5.0,12401,50,34,1.1764705882352942,0.68,情緒與行為需求次專長基礎課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12003_1EDSE0185020.pdf
112,2,12002,生命探索發展與實踐,Enlightening and Practicing of Careerlife,特一乙,2.0,陳怡慧,特教系,教育學院,2.0,8.0,A301,50,0,1.0,0.0,大二~大四生如要修習，以線上加簽方式,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12002_0CCGE0177920.pdf
112,2,12001,生命探索發展與實踐,Enlightening and Practicing of Careerlife,特一甲,2.0,陳怡慧,特教系,教育學院,2.0,6.0,A301,50,0,1.0,0.0,大二~大四生如要修習，以線上加簽方式,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/12001_0CCGE0177920.pdf
112,2,110A9,婚姻與家庭諮商Marriage &,Family Counseling,輔四乙,3.0,程婉若,輔諮系,教育學院,1.0,5.0,11102,50,0,1.0,0.0,歡迎本系大三以上學生選修。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/110A9_1EDGC0046930.pdf
112,2,110A8,同志伴侶與家庭諮商,Gay Couple and Family Counseling,輔婚家碩二,2.0,郭麗安趙淑珠,輔諮系,教育學院,4.0,6.0,碩士班教室一,20,24,0.75,1.2,此課程部份時段調整為週六工作坊形式，確定的時程第一次上課時公布。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/110A8_1EDGC2154220.pdf
112,2,110A7,論文,Thesis,輔導諮商境碩六,0.0,論文,輔諮系,教育學院,,,,30,0,1.0,0.0,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/110A7_1EDGCG137400.pdf
112,2,110A6,論文,Thesis,輔導教學夜碩六,0.0,論文,輔諮系,教育學院,,,,30,0,1.0,0.0,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/110A6_1EDGCA061500.pdf
112,2,110A5,論文指導,Thesis Supervision,心理健康與諮詢夜碩二B,4.0,論文,輔諮系,教育學院,,,,50,0,1.0,0.0,此課程為與指導教授meeting；未請定指導教授者，請盡速遞交申請辦理,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/110A5_1EDGCE155740.pdf
112,2,110A4,論文,Thesis,心理健康與諮詢夜碩二B,0.0,論文,輔諮系,教育學院,,,,90,0,1.0,0.0,本學期欲畢業者(提學位考)必選。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/110A4_1EDGCE145500.pdf
112,2,110A3,成癮行為研究,Seminar in Addictive Behaviors,心理健康與諮詢夜碩二B,2.0,葉怡伶,輔諮系,教育學院,3.0,10.0,測驗實務教室,25,0,1.0,0.0,前9週(第1-9週)每週上課4小時，第一堂課為2月21日。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/110A3_1EDGCE145820.pdf
112,2,110A2,組織行為研究,Seminar in Organization Behavior,心理健康與諮詢夜碩二B,2.0,白倩如,輔諮系,教育學院,5.0,10.0,11202,30,0,1.0,0.0,雙數週上課4小時。第一堂課為3月1日。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/110A2_1EDGCE143020.pdf
112,2,110A1,婚姻與家庭諮商研究,Seminar in Marriage and Family Counseling,心理健康與諮詢夜碩二B,2.0,張景然,輔諮系,教育學院,4.0,10.0,11402,25,0,1.0,0.0,前9週(第1-9週)每週上課4小時，第一堂課為2月22日。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/110A1_1EDGCE143520.pdf
112,2,11098,表達性治療研究,Expressive Therapy,心理健康與諮詢夜碩二B,2.0,黃宗堅,輔諮系,教育學院,3.0,10.0,階梯教室,26,0,1.0,0.0,後9週(第10-18週)每週上課4小時，第一堂課為4月24日。本系心碩二A、二B皆可選。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11098_1EDGCE147120.pdf
112,2,11097,心理健康方案設計與實施,Design and Implementation of Mental Health Program,心理健康與諮詢夜碩二B,2.0,陳尚綾,輔諮系,教育學院,2.0,10.0,團體諮商室,25,0,1.0,0.0,雙數週上課4小時。第一堂課為2月27日。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11097_1EDGCE142720.pdf
112,2,11096,應用統計學,Applied Statistics,心理健康與諮詢夜碩一B,2.0,王郁琮,輔諮系,教育學院,6.0,1.0,測驗實務教室,25,0,1.0,0.0,單數週上課4小時。第一堂課為2月24日。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11096_1EDGCE162920.pdf
112,2,11095,正向心理學研究,Seminar in Positive Psychology,心理健康與諮詢夜碩一A,2.0,王郁琮,輔諮系,教育學院,6.0,5.0,測驗實務教室,25,0,1.0,0.0,單數週上課4小時。第一堂課為2月24日。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11095_1EDGCE143220.pdf
112,2,11094,企業心理諮詢,Enterprise Psychological Counseling,心理健康與諮詢夜碩二A,2.0,羅家玲,輔諮系,教育學院,5.0,10.0,團體諮商室,25,0,1.0,0.0,單數週上課4小時。第一堂課為2月23日。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11094_1EDGCE143720.pdf
112,2,11093,危機處理研究,Seminar in Crisis Intervention,心理健康與諮詢夜碩二A,2.0,賀孝銘,輔諮系,教育學院,4.0,10.0,11202,30,0,1.0,0.0,未達20人不開課。後9週(第10-18週)每週上課4小時，第一堂課為4月25日。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11093_1EDGCE145920.pdf
112,2,11092,失落與哀傷諮商研究Seminar in Lost and Ｇ,rief Counseling,心理健康與諮詢夜碩二A,2.0,吳明富,輔諮系,教育學院,2.0,10.0,測驗實務教室,30,0,1.0,0.0,雙數週上課4小時。第一堂課為2月27日。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11092_1EDGCE160120.pdf
112,2,11091,心理健康方案設計與實施,Design and Implementation of Mental Health Program,心理健康與諮詢夜碩二A,2.0,陳尚綾,輔諮系,教育學院,2.0,10.0,團體諮商室,25,0,1.0,0.0,單數週上課4小時。第一堂課為2月20日。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11091_1EDGCE142720.pdf
112,2,11090,諮商倫理研究,Seminar in Counseling Ethics,心理健康與諮詢夜碩一A,2.0,王智弘,輔諮系,教育學院,1.0,12.0,碩士班教室一,25,0,1.0,0.0,第一堂課為2月19日。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11090_1EDGCE146120.pdf
112,2,11089,心理諮詢,Psychological consultation,心理健康與諮詢夜碩一B,2.0,陳雪均,輔諮系,教育學院,1.0,10.0,測驗實務教室,25,0,1.0,0.0,第一堂課為2月19日。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11089_1EDGCE145120.pdf
112,2,11088,園藝治療,Horticultural Therapy,輔三甲,2.0,王曼萍羅家玲,輔諮系,教育學院,2.0,6.0,A401,50,0,1.0,0.0,"1本課程採個人園藝實作與社區高齡者園藝輔療實作兩階段，學習者須完成兩階段訓練.2本課程主要開放給輔諮系和美術系大四學生優先修習共三十人.3.上課時間請參酌上課計畫，並預作調整4本課程不開放網路加選,採線上加簽",4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11088_1EDGC0160520.pdf
112,2,11087,論文,Thesis,輔婚家碩三,0.0,論文,輔諮系,教育學院,,,,20,7,1.4285714285714286,0.35,本學期欲畢業者必選。(學位考用),0,🎓 小班/研究所,
112,2,11086,駐地實習,BInternship B,輔婚家碩三,3.0,林淑君,輔諮系,教育學院,5.0,2.0,碩士班教室一,20,8,1.375,0.4,此為碩三學年課程；通過實習申請與第一學期選修此組者，記得選修。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11086_1EDGC2149730.pdf
112,2,11085,論文指導(一),Thesis Supervision I,輔婚家碩二,3.0,論文,輔諮系,教育學院,,,,20,13,0.8461538461538461,0.65,此課程為與指導教授meeting；未請定指導教授者，請盡速辦理。,0,🎓 小班/研究所,
112,2,11084,婚姻與家族治療實習,Marital and Family Counseling internship,輔婚家碩二,3.0,陳雪均,輔諮系,教育學院,3.0,2.0,博士班教室二,20,9,1.4444444444444444,0.45,請依本系相關實習(實作)辦法於前一期申請實習成功，方能選修。此課程有擋修，請於加退選期間再進行加選。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11084_1EDGC2154830.pdf
112,2,11084,婚姻與家族治療實習,Marital and Family Counseling internship,輔婚家碩二,3.0,陳雪均,輔諮系,教育學院,3.0,2.0,博士班教室二,20,9,1.4444444444444444,0.45,請依本系相關實習(實作)辦法於前一期申請實習成功，方能選修。此課程有擋修，請於加退選期間再進行加選。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11084_1EDGC2154830.pdf
112,2,11083,諮商倫理與法規研究,Seminar on Ethical and Legal Issues in Counseling,輔婚家碩二,3.0,王智弘,輔諮系,教育學院,2.0,5.0,碩士班教室一,20,19,0.9473684210526315,0.95,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11083_1EDGC2155630.pdf
112,2,11082,論文,Thesis,輔碩三,0.0,論文,輔諮系,教育學院,,,,35,19,0.9473684210526315,0.5428571428571428,本學期欲畢業者必選。(學位考用),4,✅ 一般課程,
112,2,11081,駐地實習,BInternship B,輔碩三,3.0,賀孝銘,輔諮系,教育學院,1.0,2.0,博士班教室二,20,11,1.0,0.55,此為碩三學年課程；通過實習申請與第一學期選修此組者，記得選修。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11081_1EDGC2149730.pdf
112,2,11080,駐地實習B 乙組,Internship B,輔碩二,3.0,羅家玲,輔諮系,教育學院,5.0,3.0,團體諮商室,20,9,1.1111111111111112,0.45,此為碩三學年課程；通過實習申請與第一學期選修此組者，記得選修。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11080_1EDGC2081530.pdf
112,2,11079,駐地實習B 甲組,Internship B,輔碩二,3.0,賀孝銘,輔諮系,教育學院,5.0,6.0,博士班教室二,20,8,1.375,0.4,此為碩三學年課程；通過實習申請與第一學期選修此組者，記得選修。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11079_1EDGC2081630.pdf
112,2,11078,論文指導(二),Thesis Supervision II,輔碩二,3.0,論文,輔諮系,教育學院,,,,35,20,1.55,0.5714285714285714,此課程為與指導教授meeting；未請定指導教授者，請盡速辦理。,0,🎓 小班/研究所,
112,2,11077,性別關係與教育研究Seminar in Gender &,Education,輔碩二,2.0,趙淑珠,輔諮系,教育學院,4.0,3.0,碩士班教室一,20,15,0.6,0.75,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11077_1EDGC2155120.pdf
112,2,11076,諮商實習(,C)Counseling Practicum (C),輔碩二,3.0,陳尚綾,輔諮系,教育學院,1.0,2.0,個別諮商室,20,4,1.0,0.2,請依本系相關實習(實作)辦法於前一期申請實習成功，方能選修。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11076_1EDGC2148530.pdf
112,2,11075,多元文化與家庭諮商研究,Diversity and Family Therapy,輔婚家碩一,2.0,王翊涵,輔諮系,教育學院,2.0,6.0,博士班教室二,20,22,0.5,1.1,婚家碩班之特色專長領域選備課程(八選三),0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11075_1EDGC2157820.pdf
112,2,11074,創造性家族藝術治療,Creative Family Arts Therapy,輔婚家碩一,3.0,吳明富,輔諮系,教育學院,2.0,2.0,A203,20,4,5.0,0.2,婚家碩班之特色專長領域選備課程(八選三),0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11074_1EDGC2163730.pdf
112,2,11073,心理評量研究,Measurement and Appraisal in Counseling,輔婚家碩一,3.0,王郁琮,輔諮系,教育學院,3.0,7.0,測驗實務教室,20,12,1.8333333333333333,0.6,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11073_1EDGC2149130.pdf
112,2,11072,團體諮商研究,Group Counseling,輔婚家碩一,3.0,陳尚綾,輔諮系,教育學院,1.0,7.0,團體諮商室,20,21,1.0,1.05,另開輔碩一團諮，兩班團諮研究課程選修人數盡量均衡。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11072_1EDGC2149330.pdf
112,2,11071,家庭諮商研究,Family Counseling,輔婚家碩一,2.0,董智慧,輔諮系,教育學院,3.0,3.0,碩士班教室一,20,12,1.6666666666666667,0.6,上課時間調整為星期三03-04節,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11071_1EDGC2151120.pdf
112,2,11069,團體諮商研究,Group Counseling,輔碩一,3.0,羅家玲,輔諮系,教育學院,4.0,2.0,11102,21,26,1.0769230769230769,1.2380952380952381,另開婚碩一團諮，兩班團諮研究課程選修人數盡量均衡。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11069_1EDGC2064530.pdf
112,2,11069,團體諮商研究,Group Counseling,輔碩一,3.0,羅家玲,輔諮系,教育學院,4.0,2.0,11102,21,26,1.0769230769230769,1.2380952380952381,另開婚碩一團諮，兩班團諮研究課程選修人數盡量均衡。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11069_1EDGC2064530.pdf
112,2,11068,學術定向與專業成長,Academic and Professional Development,輔碩一,1.0,吳明富,輔諮系,教育學院,3.0,5.0,借明德館演講廳,45,45,1.0,1.0,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11068_1EDGC3134110.pdf
112,2,11067,諮商實務,ACounseling Pre-practicum A,輔碩一,3.0,陳尚綾,輔諮系,教育學院,3.0,2.0,個別諮商室,20,25,0.56,1.25,AB兩班實務課程之選修人數，請盡量均衡。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11067_1EDGC2113230.pdf
