學年度,學期,課程代碼,課程名稱,系所,學院,開課班別(代表),學分,全英_數值,授課教師,星期_數值,起始節次,結束節次,地點,上限人數,登記人數,選上人數,飽和度,中籤率,備註,教學大綱連結,Cluster,標籤
113,1,78017,服務學習活動設計與實施DESIGNING AND IMPLEMENTING OF SERVICE LEARNING,公育系,社科體育學院,公育二,2,0,梁峻晢,2,12,13,T204,50,8,10,0.16,1.25,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78017_1SPPC0151320.pdf,0,0
113,1,78016,民法(一)Civil Law(I),公育系,社科體育學院,公育二,2,0,林玫君,2,7,8,T304,50,29,46,0.58,1.586206897,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78016_1SPPC0030320.pdf,0,0
113,1,78015,全球治理Global Governance,公育系,社科體育學院,公育二,2,0,李其澤,2,5,6,T304,50,15,19,0.3,1.266666667,因授課教師有事，第一週停課一次，會於第二週上課與修課同學討論補課日期,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78015_1SPPC0001620.pdf,0,0
113,1,78014,人力資源管理Human Resource Management,公育系,社科體育學院,公育二,2,0,黃建銘,1,5,6,T204,50,19,24,0.38,1.263157895,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78014_1SPPC0151620.pdf,0,0
113,1,78012,中華民國憲法(一)The Constitution of R.O.C-Session I,公育系,社科體育學院,公育一,2,0,魏培軒,4,7,8,T104,96,52,71,0.541666667,1.365384615,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78012_1SPPC0000620.pdf,0,0
113,1,78011,社會學(一)Sociology(I),公育系,社科體育學院,公育一,2,0,鄭依萍,4,5,6,T104,96,52,69,0.541666667,1.326923077,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78011_1SPPC0001420.pdf,0,0
113,1,78010,史學導論History Introduction,公育系,社科體育學院,公育一,2,0,李華彥,4,1,2,T104,96,43,44,0.447916667,1.023255814,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78010_1SPPC0141520.pdf,0,0
113,1,78009,臺灣地理Geography of Taiwan,公育系,社科體育學院,公育一,2,0,郭基賢,3,7,8,T304,50,9,9,0.18,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78009_1SPPC0146720.pdf,0,0
113,1,78008,經濟學(一)Economics I,公育系,社科體育學院,公育一,2,0,張嘉仁,3,7,8,T101,96,49,63,0.510416667,1.285714286,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78008_1SPPC0000220.pdf,0,0
113,1,78007,地理資訊系統Geographical Information System,公育系,社科體育學院,公育一,2,0,郭基賢,3,5,6,電二教室,50,23,25,0.46,1.086956522,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78007_1SPPC0142420.pdf,0,0
113,1,78006,臺灣史The History of Taiwan,公育系,社科體育學院,公育一,2,0,李宗信,3,1,2,T204,50,26,30,0.52,1.153846154,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78006_1SPPC0146620.pdf,0,0
113,1,78005,公民教育(一)Civic Education-Session I,公育系,社科體育學院,公育一,2,0,劉雅倫,2,7,8,T103,96,50,79,0.520833333,1.58,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78005_1SPPC0001220.pdf,0,0
113,1,78004,政治學(一)Politics I,公育系,社科體育學院,公育一,2,0,劉兆隆,2,5,6,T103,96,51,68,0.53125,1.333333333,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78004_1SPPC0000820.pdf,0,0
113,1,78003,兩岸關係Cross-Strait Relations,公育系,社科體育學院,公育一,2,0,李其澤,1,7,8,T103,96,51,54,0.53125,1.058823529,因授課教師有事，第一週停課一次，會於第二週上課與修課同學討論補課日期,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78003_1SPPC0030520.pdf,0,0
113,1,78002,行政學(一)Public Administration I,公育系,社科體育學院,公育一,2,0,黃建銘,1,3,4,T104,96,52,61,0.541666667,1.173076923,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78002_1SPPC0001020.pdf,0,0
113,1,78001,生命探索發展與實踐Enlightening and Practicing of Careerlife,公育系,社科體育學院,公育一,2,0,林玫君,3,3,4,T102,50,0,55,0,1,大二~大四生如要修習，以線上加簽方式,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78001_0CCGE0177920.pdf,0,0
113,1,77009,論文Thesis,其他/通識,社科體育學院,運健碩二,0,0,論文,0,0,0,,40,6,13,0.15,2.166666667,1.本學期有提碩士論文學位口試者，才需要選此門課。2.若研究所課程皆已修畢，尚未畢業者，需要選此門課。,,0,0
113,1,77008,論文指導(一)Thesis Supervision I,其他/通識,社科體育學院,運健碩二,3,0,論文,0,0,0,,40,7,10,0.175,1.428571429,,,0,0
113,1,77007,運動健康專題討論Seminar on Sports and Health,其他/通識,社科體育學院,運健碩二,1,0,張家昌王信民曾文培楊亮梅陳美華,5,9,9,體育教室二,40,10,11,0.25,1.1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/77007_1SPSH2113310.pdf,0,0
113,1,77006,運動健康專題討論Seminar on Sports and Health,其他/通識,社科體育學院,運健碩一,1,0,張家昌王信民曾文培楊亮梅陳美華,5,8,8,體育教室二,40,5,5,0.125,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/77006_1SPSH2113310.pdf,0,0
113,1,77005,運動人格心理學專題研究Sport Personality Psychology,其他/通識,社科體育學院,運健碩一,3,0,陳美華,5,5,7,體育教室四,20,9,8,0.45,0.888888889,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/77005_1SPSH2103630.pdf,1,1
113,1,77004,運動傷害專題研究Special topic on Sports Injury,其他/通識,社科體育學院,運健碩一,3,0,王信民,5,2,4,體育教室四,20,9,8,0.45,0.888888889,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/77004_1SPSH2103830.pdf,1,1
113,1,77003,身體活動與運動環境專題研究Special topic on Physical Activity and Sports Environment,其他/通識,社科體育學院,運健碩一,3,0,楊亮梅,4,5,7,體育教室二,20,2,4,0.1,2,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/77003_1SPSH2002330.pdf,1,1
113,1,77002,運動與健康研究法Research Methods of Physical Activity and Health,其他/通識,社科體育學院,運健碩一,3,0,陳珍德,3,2,4,體育教室二,20,5,5,0.25,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/77002_1SPSH2002130.pdf,1,1
113,1,77001,運動醫學研究Special Topics in Sports Medicine,其他/通識,社科體育學院,運健碩一,3,0,曾文培,5,5,7,體育教室一,20,3,3,0.15,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/77001_1SPSH2113530.pdf,1,1
113,1,71066,應用運動生理與訓練專題研究Advanced Study on Applied Exercise Physiology and Athlete Training,運動系,社科體育學院,運碩一,3,0,蔡忠昌,2,6,8,體育教室四,20,3,3,0.15,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71066_1SPAS2003530.pdf,1,1
113,1,71065,運動訓練實務研究Advanced Study of  Sports Training Practicum,運動系,社科體育學院,運動與健康休閒夜碩一,3,0,江勁彥,3,11,13,體育教室一,30,0,17,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71065_1SPPEE139530.pdf,1,1
113,1,71064,論文Thesis,運動系,社科體育學院,運動與健康休閒夜碩二,0,0,論文,0,0,0,,30,0,25,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71064_1SPPEE136200.pdf,1,1
113,1,71063,運動管理理論與實務研究Field experiences of sport management,運動系,社科體育學院,運動與健康休閒夜碩二,3,0,張家昌,5,11,13,體育教室二,30,0,13,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71063_1SPPEE134230.pdf,1,1
113,1,71062,運動技術專題研究Special Topics in Sport Technique,運動系,社科體育學院,運動與健康休閒夜碩二,3,0,陳帝佑,4,11,13,體育教室二,30,0,13,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71062_1SPPEE138830.pdf,1,1
113,1,71061,運動傷害專題研究Special topics on Sports Injury,運動系,社科體育學院,運動與健康休閒夜碩二,3,0,王信民,1,11,13,體育教室二,30,0,13,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71061_1SPPEE140530.pdf,1,1
113,1,71060,"運動與健康休閒時事議題研究Current global issues of sports ,health and leisure",運動系,社科體育學院,運動與健康休閒夜碩一,3,0,楊忠和,4,11,13,體育教室一,30,0,17,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71060_1SPPEE134030.pdf,1,1
113,1,71058,運動統計資料分析Statistics and Data Analysis in Sports,運動系,社科體育學院,運動與健康休閒夜碩一,3,0,陳怡汶,2,11,13,體育教室一,30,0,17,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71058_1SPPEE138730.pdf,1,1
113,1,71057,營養教育Nutrition Education,運動系,社科體育學院,運三,3,0,曾文培,3,2,4,體育教室三,80,39,39,0.4875,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71057_1SPPE0119330.pdf,0,0
113,1,71056,應用運動科學專題討論Seminar on applied sports science,運動系,社科體育學院,運碩二,1,0,陳珍德陳怡汶蔡忠昌江勁彥陳帝佑,5,9,9,體育教室一,40,9,10,0.225,1.111111111,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71056_1SPAS2114810.pdf,0,0
113,1,71055,論文Thesis,運動系,社科體育學院,運碩二,0,0,論文,0,0,0,,40,4,12,0.1,3,1.本學期有提碩士論文學位口試者，才需要選此門課。2.若研究所課程皆已修畢，尚未畢業者，需要選此門課。,,0,0
113,1,71054,論文指導(一)Thesis Supervision I,運動系,社科體育學院,運碩二,3,0,論文,0,0,0,,40,9,13,0.225,1.444444444,,,0,0
113,1,71052,應用運動科學專題討論Seminar on applied sports science,運動系,社科體育學院,運碩一,1,0,陳珍德陳怡汶蔡忠昌江勁彥陳帝佑,5,8,8,體育教室一,40,9,10,0.225,1.111111111,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71052_1SPAS2114810.pdf,0,0
113,1,71051,運動教練與選手養成專題研究Special Topics on Coaching and Athlete Development,運動系,社科體育學院,運碩一,3,0,江勁彥,4,2,4,體育教室二,20,12,13,0.6,1.083333333,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71051_1SPPE2136330.pdf,1,1
113,1,71050,運動健康議題質性研究Qualitative Research for Sports and Health Issues,運動系,社科體育學院,運碩一,3,0,陳珍德,3,6,8,體育教室二,20,4,5,0.2,1.25,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71050_1SPAS2115330.pdf,1,1
113,1,71049,應用運動藥物專題研究Special topics in applied sports drugs,運動系,社科體育學院,運碩一,3,0,曾文培,3,5,7,體育教室一,20,6,8,0.3,1.333333333,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71049_1SPPE2136930.pdf,1,1
113,1,71048,運動科學研究法Research method in Sports science,運動系,社科體育學院,運碩一,3,1,陳怡汶,3,2,4,體育教室四,20,9,11,0.45,1.222222222,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71048_1SPAS2001330.pdf,3,3
113,1,71047,體育行政專題研究Seminar in Administration of Physical Education,運動系,社科體育學院,運碩一,3,0,張家昌,2,2,4,體育教室四,20,10,11,0.5,1.1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71047_1SPAS2003830.pdf,1,1
113,1,71046,運動防護實習(一)Practice in Athletic Training I,運動系,社科體育學院,運四,1,0,王信民陳怡汶,5,10,11,體育教室四,80,24,24,0.3,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71046_1SPPE0141210.pdf,0,0
113,1,71045,體育測驗與評量Measurement and Evaluation in Physical Education,運動系,社科體育學院,運四,3,0,陳珍德,4,5,7,體育教室四,80,44,46,0.55,1.045454545,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71045_1SPPE0122230.pdf,0,0
113,1,71044,運動專長訓練Specific Sports Training,運動系,社科體育學院,運四,1,0,邱金治劉元凱,3,5,6,體育教室四,80,49,50,0.6125,1.020408163,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71044_1SPPE0006610.pdf,0,0
113,1,71043,體育科教學實習Teaching Practice of Physical Education,運動系,社科體育學院,運四,2,0,蘇泰源,1,3,4,體育教室四,80,40,45,0.5,1.125,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71043_1SPPE0140820.pdf,0,0
113,1,71042,運動傷害與急救Sports Injury and First Aid,運動系,社科體育學院,運三,3,0,王信民,5,5,7,體育教室三,80,24,35,0.3,1.458333333,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71042_1SPPE0115630.pdf,0,0
113,1,71041,足球(一)Soccer I,運動系,社科體育學院,運三,1,0,許志祥,5,3,4,田徑場,80,29,27,0.3625,0.931034483,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71041_1SPPE0012410.pdf,0,0
113,1,71040,運動處方Exercise Prescription,運動系,社科體育學院,運三,3,0,蔡忠昌,4,6,8,體育教室三,80,32,37,0.4,1.15625,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71040_1SPPE0140330.pdf,0,0
113,1,71039,運動專長訓練Specific Sports Training,運動系,社科體育學院,運三,1,0,劉羿德陳仕恒張家昌,3,7,8,體育教室三,80,48,50,0.6,1.041666667,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71039_1SPPE0006610.pdf,0,0
113,1,71037,運動傷害評估學The Evaluation of Sports Injury,運動系,社科體育學院,運三,3,0,王信民,2,7,9,體育教室三,80,24,31,0.3,1.291666667,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71037_1SPPE0142430.pdf,0,0
113,1,71036,運動生物力學Sport Biomechanics,運動系,社科體育學院,運三,3,0,陳帝佑,2,5,6,體育教室三,80,67,67,0.8375,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71036_1SPPE0115330.pdf,0,0
113,1,71035,健康心理學The Psychology of Health,運動系,社科體育學院,運三,3,0,林俊媛吳育欣,2,2,4,體育教室三,80,27,29,0.3375,1.074074074,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71035_1SPPE0119430.pdf,0,0
113,1,71034,重量訓練Weight Training,運動系,社科體育學院,運三,3,0,游晴惠,1,5,7,體育教室三,30,27,20,0.9,0.740740741,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71034_1SPPE0116230.pdf,1,1
113,1,71033,運動按摩學Sports Massage,運動系,社科體育學院,運三,2,0,王信民,1,3,4,體育教室三,80,24,33,0.3,1.375,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71033_1SPPE0141420.pdf,0,0
113,1,71032,跆拳道(一)Taexwondo I,運動系,社科體育學院,運二,1,0,蘇泰源,5,8,9,技擊室,80,56,61,0.7,1.089285714,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71032_1SPPE0011210.pdf,0,0
113,1,71031,體育行政與運動管理Administration of Physical Education and Sport Management,運動系,社科體育學院,運二,3,0,張家昌,5,5,7,體育教室二,80,59,58,0.7375,0.983050847,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71031_1SPPE0114930.pdf,0,0
113,1,71030,運動心理學Sports Psychology,運動系,社科體育學院,運二,3,0,陳美華,5,2,4,體育教室二,80,62,69,0.775,1.112903226,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71030_1SPPE0115130.pdf,0,0
113,1,71029,民俗技藝表演Folk Sports and Performance,運動系,社科體育學院,運二,2,0,游晴惠,4,7,8,體育教室一,80,4,4,0.05,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71029_1SPPE0145220.pdf,0,0
113,1,71028,桌球(一)Table Tennis I,運動系,社科體育學院,運二,1,0,劉羿德,4,7,8,桌球教室,80,52,57,0.65,1.096153846,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71028_1SPPE0013010.pdf,0,0
113,1,71027,游泳(三)Swimming III,運動系,社科體育學院,運二,1,0,林璇,4,5,6,本校游泳館,80,25,33,0.3125,1.32,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71027_1SPPE0012310.pdf,0,0
113,1,71026,運動專長訓練Specific Sports Training,運動系,社科體育學院,運二,1,0,江勁彥王信民,3,9,10,體育教室二,80,57,57,0.7125,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71026_1SPPE0006610.pdf,0,0
113,1,71025,運動訓練理論與實務Sports Training,運動系,社科體育學院,運二,3,0,江勁彥,3,3,4,體育教室一,80,32,30,0.4,0.9375,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71025_1SPPE0116330.pdf,0,0
113,1,71024,田徑(三)Track and Field III,運動系,社科體育學院,運二,1,0,劉元凱,3,1,2,體育館視聽教室,80,24,29,0.3,1.208333333,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71024_1SPPE0010810.pdf,0,0
113,1,71023,羽球(一)Badminton I,運動系,社科體育學院,運二,1,0,張家昌,2,7,8,羽球場,80,55,59,0.6875,1.072727273,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71023_1SPPE0010610.pdf,0,0
113,1,71022,武術(一)Chinese Martial Arts I,運動系,社科體育學院,運二,1,0,游晴惠,2,5,6,綜合球場-籃球,80,65,67,0.8125,1.030769231,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71022_1SPPE0002710.pdf,0,0
113,1,71021,體操(二)Gymnastics II,運動系,社科體育學院,運二,1,0,陳金羚,2,3,4,體操教室,80,57,56,0.7125,0.98245614,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71021_1SPPE0012010.pdf,0,0
113,1,71019,排球(一)Volleyball I,運動系,社科體育學院,運二,1,0,邱金治,1,7,8,綜合球場-排球,80,33,32,0.4125,0.96969697,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71019_1SPPE0012610.pdf,0,0
113,1,71018,舞蹈(一)Dancing I,運動系,社科體育學院,運二,1,0,鍾孟玲,1,3,4,韻律教室,80,57,58,0.7125,1.01754386,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71018_1SPPE0013110.pdf,0,0
113,1,71017,棒壘球(一)Baseball and Softball I,運動系,社科體育學院,運二,1,0,陳威成,1,1,2,棒壘場,80,56,58,0.7,1.035714286,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71017_1SPPE0012810.pdf,0,0
113,1,71016,解剖生理學Human Anatomy and Physiology,運動系,社科體育學院,運一,3,0,蔡忠昌,5,2,4,體育教室一,80,68,71,0.85,1.044117647,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71016_1SPPE0114730.pdf,0,0
113,1,71015,民族武功基本訓練Foundational Training of Kung-Fu,運動系,社科體育學院,運一,2,0,游晴惠,4,5,6,體育教室一,30,5,8,0.166666667,1.6,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71015_1SPPE0145120.pdf,1,1
113,1,71013,游泳(一)Swimming I,運動系,社科體育學院,運一,1,0,林璇,4,7,8,本校游泳館,80,62,63,0.775,1.016129032,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71013_1SPPE0011410.pdf,0,0
113,1,71012,籃球(一)Basketball I,運動系,社科體育學院,運一,1,0,葉懷喃,4,5,6,綜合球場-籃球,80,57,62,0.7125,1.087719298,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71012_1SPPE0012110.pdf,0,0
113,1,71011,國際禮儀International  Etiquette,運動系,社科體育學院,運一,3,0,林彣瑾,4,3,4,體育教室一,80,43,42,0.5375,0.976744186,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71011_1SPPE0140030.pdf,0,0
113,1,71010,運動專長訓練Specific Sports Training,運動系,社科體育學院,運一,1,0,蘇泰源陳怡汶,3,11,12,體育教室二,80,67,67,0.8375,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71010_1SPPE0006610.pdf,0,0
113,1,71009,田徑(一)Track and Field I,運動系,社科體育學院,運一,1,0,劉元凱,3,3,4,體育館視聽教室,80,70,73,0.875,1.042857143,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71009_1SPPE0011110.pdf,0,0
113,1,71008,美學Aesthetics,運動系,社科體育學院,運一,2,0,鍾孟玲,2,5,6,體育教室二,80,3,6,0.0375,2,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71008_1SPPE0143320.pdf,0,0
113,1,71007,網球(一)Tennis I,運動系,社科體育學院,運一,1,0,江勁彥,2,7,8,網球場,80,65,67,0.8125,1.030769231,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71007_1SPPE0011610.pdf,0,0
113,1,71006,運動健康導論Introduction to Sports and Health,運動系,社科體育學院,運一,2,0,陳怡汶,2,5,6,體育教室一,80,40,41,0.5,1.025,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71006_1SPPE0141520.pdf,0,0
113,1,71005,體操(一)Gymnastics I,運動系,社科體育學院,運一,1,0,陳金羚,2,1,2,體操教室,80,71,72,0.8875,1.014084507,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71005_1SPPE0011810.pdf,0,0
113,1,71003,健康與體育學習領域概論Introduction to Health and Physical Education,運動系,社科體育學院,運一,3,0,劉羿德,1,5,6,體育教室一,80,48,68,0.6,1.416666667,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71003_1SPPE0132630.pdf,0,0
113,1,71002,運動員生涯規劃Career planning for athletes,運動系,社科體育學院,運一,3,0,陳珍德,1,2,4,體育教室一,80,67,67,0.8375,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71002_1SPPE0138230.pdf,0,0
113,1,71001,生命探索發展與實踐Enlightening and Practicing of Careerlife,運動系,社科體育學院,運一,2,0,陳怡汶江勁彥,5,5,6,T103,50,0,65,0,1,大二~大四生如要修習，以線上加簽方式,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71001_0CCGE0177920.pdf,0,0
113,1,67073,論文指導(二)Thesis Supervision II,財金系,管理學院,財金博二,3,0,論文,0,0,0,,20,0,1,0,1,,,1,1
113,1,67072,論文Thesis,財金系,管理學院,財金博二,0,0,論文,0,0,0,,30,9,28,0.3,3.111111111,,,1,1
113,1,67071,論文指導(一)Thesis Supervision I,財金系,管理學院,財金博二,3,0,論文,0,0,0,,30,12,17,0.4,1.416666667,,,1,1
113,1,67070,論文Thesis,財金系,管理學院,財金碩二,0,0,論文,0,0,0,,50,28,29,0.56,1.035714286,,,0,0
113,1,67069,論文指導(一)Thesis Supervision I,財金系,管理學院,財金碩二,3,0,論文,0,0,0,,50,29,30,0.58,1.034482759,,,0,0
113,1,67068,論文Thesis,財金系,管理學院,財金行管夜碩三,0,0,論文,0,0,0,,30,0,7,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67068_1MABEE010300.pdf,1,1
113,1,67067,個人理財Personal Financial Planning,財金系,管理學院,財金三,2,0,王正熙,5,3,4,32712,50,22,27,0.44,1.227272727,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67067_1MABE0181520.pdf,0,0
113,1,67066,績效管理Performance Management,財金系,管理學院,財金碩二,3,0,陳俞如,4,5,7,32606,40,18,26,0.45,1.444444444,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67066_1MABE2134330.pdf,0,0
113,1,67065,國際投資專題研究Studies in International Investment,財金系,管理學院,財金行管夜碩二A,2,0,紀信義,4,10,13,32713,32,0,18,0,1,單週上課，第1次上課9/12,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67065_1MABEE008920.pdf,1,1
113,1,67064,財金實證專題Empirical Finance,財金系,管理學院,財金行管夜碩二A,2,0,吳明政,1,10,13,進修學院會議室,32,0,20,0,1,單週上課，第1次上課9/9,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67064_1MABEE192420.pdf,1,1
113,1,67063,論文寫作Research Paper Writing,財金系,管理學院,財金行管夜碩二A,2,0,林逸程,1,10,13,進修學院會議室,32,0,18,0,1,雙週上課，第1次上課9/16,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67063_1MABEE170420.pdf,1,1
113,1,67061,投資銀行學Investment Banking,財金系,管理學院,財金行管夜碩一A,2,0,謝企榮,4,11,13,32605,32,0,29,0,1,9/12第一次上課，連續上12週，每次上3小時,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67061_1MABEE175120.pdf,1,1
113,1,67060,研究方法Research Method,財金系,管理學院,財金行管夜碩一A,2,0,陳美華,1,10,13,32605,32,0,25,0,1,單週上課，第1次上課9/9,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67060_1MABEE006820.pdf,1,1
113,1,67059,投資學Investments,財金系,管理學院,財金行管夜碩一A,2,0,陳信憲,2,10,13,211木昜講堂,32,0,28,0,1,雙週上課，第1次上課10/1,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67059_1MABEE008520.pdf,1,1
113,1,67058,人力資源管理Human Resources Management,財金系,管理學院,財金行管夜碩一A,2,0,温玲玉,2,10,13,32606,32,0,25,0,1,單週上課，第1次上課9/10,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67058_1MABEE007620.pdf,1,1
113,1,67057,作業策略專題研究Special Topics on Operation Strateg,財金系,管理學院,財金博二,3,0,白凢芸黃憲彰,4,5,7,32212,20,5,5,0.25,1,(管理組),https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67057_1MABE1186130.pdf,1,1
113,1,67056,財金科技與物聯網競爭策略專題研究Special Topics on Competitive Strategy toward Financial Technology and Internet of Things,財金系,管理學院,財金博二,3,0,王信文,4,2,4,32313,20,2,4,0.1,2,(管理組),https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67056_1MABE1186730.pdf,1,1
