序號,課程代碼,開課班別(代表),課程名稱,教學大綱Syllabus,教學大綱連結,課程性質,課程性質2,全英語授課,學分,教師姓名,上課大樓,上課節次+地點,上限人數,登記人數,選上人數,可跨班,備註
1146,31085,工三乙,控制系統(一)Control System I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31085_1TCIE0017830.pdf,系必修,,否,3,黃川桂,力行館,(二) 06-08 31212研討室,50,33,42,限本系,限電機組選修
1147,31084,工三乙,電機與電子群教材教法Instructional Material and Methods for the Subject of Electrical Cluster,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31084_1TCIE0187320.pdf,組選修,,否,2,廖錦文,力行館,(二) 02-03 31506,50,22,26,限本系,
1148,31083,工三乙,虛擬儀控技術Virtual instrumentation technology,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31083_1TCIE0218630.pdf,組必修,,否,3,姚凱超,力行館,(一) 05-07 力行館31102,50,13,21,限本班,
1149,31082,工三甲,控制系統(一)Control System I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31082_1TCIE0017830.pdf,系必修,,否,3,方俊修,教學一館,(五) 05-07 33403,50,36,50,限本系,限機械組同學選修
1150,31081,工三甲,3D動畫創作3D animation design,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31081_1TCIE0207930.pdf,系選修,,否,3,程于芳,圖書館,(四) 05-07 電二教室,50,6,13,限本系,
1151,31080,工三甲,控制元件應用技術Applied Technology of Control Components,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31080_1TCIE0177930.pdf,組必修,,否,3,陳文中,力行館,(三) 05-07 31505,50,18,20,限本班,
1152,31079,工三甲,機構學Mechanism,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31079_1TCIE0015130.pdf,組必修,,否,3,陳狄成,教學一館,(三) 02-04 33304教室,50,40,55,限本班,
1153,31078,工三甲,材料力學(一)Mechanics of Materials I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31078_1TCIE0027930.pdf,組必修,,否,3,陳宗明,教學一館,(二) 05-07 33305教室,50,40,41,限本班,
1154,31077,工三甲,機械群教材教法Instructional Material and Methods for the Subject of Mechanical Cluster,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31077_1TCIE0187420.pdf,組選修,,否,2,廖興國,教學一館,(一) 03-04 33304教室,50,13,21,限本系,
1155,31076,工三甲,工業管理Industrial Management,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31076_1TCIE0049730.pdf,系必修,,否,3,廖興國,教學二館,(一) 05-07 34202,50,41,44,限本班,
1156,31075,工二乙,CNC工具機技術CNC Machine Tools Technology,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31075_1TCIE0218930.pdf,系選修,,否,3,陳資文,力行館,(五) 05-07 31221會議室,50,24,20,限本系,
1157,31074,工二乙,電腦繪圖Computer Graphics,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31074_1TCIE0163930.pdf,組選修,,否,3,劉晉嘉,教學一館,(四) 05-07 教學一館33204,50,39,39,限本系,
1158,31073,工二乙,智慧製造實務Intelligent Manufacturing Practice,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31073_1TCIE0223830.pdf,組必修,,否,3,賴元隆,力行館,(三) 05-07 31603,50,22,22,限本班,請學號20號之後選修/請至31202上課
1159,31072,工二乙,智慧製造技術Intelligent  Manufacturing Technology,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31072_1TCIE0215630.pdf,組必修,,否,3,賴元隆,力行館,(三) 02-04 31603,50,19,19,限本班,請學號19號之前選修/請至31202上課
1160,31071,工二乙,動力學Dynamics,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31071_1TCIE0215530.pdf,組必修,,否,3,劉晉嘉,教學一館,(二) 02-04 33304教室,50,38,60,限本班,
1161,31070,工二乙,工程數學(一)Engineering Mathematics I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31070_1TCIE0024930.pdf,系必修,,否,3,楊學成,教學一館,(一) 05-07 33304教室,50,38,48,限本班,
1162,31069,工二甲,應用日語(一)Applied Japanese I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31069_1TCIE0191930.pdf,系選修,,否,3,潘兆祥,教學一館,(五) 05-07 33304教室,50,35,55,限本系,
1163,31068,工二甲,電路學(一)Electric Circuits I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31068_1TCIE0016930.pdf,組必修,,否,3,盧建余,教學一館,(三) 05-07 33303,70,36,70,限本班,
1164,31067,工二甲,工程數學(一)Engineering Mathematics I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31067_1TCIE0024930.pdf,系必修,,否,3,盧建余,教學一館,(三) 02-04 33303,70,36,51,限本班,
1165,31066,工二甲,邏輯設計Digital Logic Design,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31066_1TCIE0177030.pdf,組必修,,否,3,方俊修,教學一館,(二) 05-07 33304教室,50,38,39,限本班,
1166,31065,工二甲,可程式控制實務Programmable Logic Controller Practice,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31065_1TCIE0223730.pdf,組必修,,否,3,石文傑,力行館,(一) 08-09、14 31314研究室,50,22,23,限本班,請學號24號之後選修
1167,31064,工二甲,可程式控制技術Technical for Programmable Logic Controller,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31064_1TCIE0179030.pdf,組必修,,否,3,石文傑,力行館,(一) 05-07 31314研究室,50,19,23,限本班,請學號23號之前選修
1168,31063,工二甲,應用英語(一)Practical English I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31063_1TCIE0030120.pdf,系必修,,否,2,羅志成,教學一館,(五) 03-04 33305教室,50,37,43,限本班,
1169,31062,工碩一,高等電力電子Advanced Power Electronics,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31062_1TCIE2018830.pdf,組選修,,否,3,吳佳軒,力行館,(四) 05-07 31221會議室,20,9,15,限本系,
1170,31061,工碩一,高等工程數學Advanced Engineering Mathematics,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31061_1TCIE2194330.pdf,組必修,,否,3,劉晉嘉,力行館,(四) 02-04 31212研討室,20,15,20,限本系,
1171,31060,工碩一,研究法(一)Research Method I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31060_1TCIE2067530.pdf,組必修,,否,3,吳錦章廖錦文,力行館,(三) 02-04 31506,20,13,11,限本系,
1172,31059,工碩一,政策專題研究Policy study,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31059_1TCIE2160830.pdf,組選修,,否,3,黃新發,力行館,(二) 02-04 31212研討室,20,9,9,限本系,
1173,31058,工碩一,教學系統設計Designing Instructional Systems,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31058_1TCIE2063930.pdf,組選修,,否,3,莊智鋒,力行館,(一) 05-07 31218研討室,20,11,11,限本系,
1174,31057,工碩二,技職教育教學評量Instructional Evaluation of Vocational Education,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31057_1TCIE2063430.pdf,組選修,,否,3,鄭曜忠,力行館,(四) 05-07 31219研討室,20,3,6,限本系,
1175,31056,工碩二,智慧型控制Intelligent Control,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31056_1TCIE2158830.pdf,組選修,,否,3,方俊修,力行館,(三) 05-07 31221會議室,20,9,17,限本系,
1176,31055,工碩二,機器學習Machine Learning,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31055_1TCIE2212630.pdf,組選修,,否,3,張紹勳,力行館,(三) 05-07 31205研討室,20,6,6,限本系,
1177,31054,工碩二,電腦在統計上的應用Computer Statistics in Education,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31054_1TCIE2057930.pdf,組選修,,否,3,張紹勳,力行館,(二) 07-09 31205研討室,20,5,4,限本系,
1178,31053,工碩二,技職教育教學策略Teaching Strategies of Vocational and Technical Education,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31053_1TCIE2158130.pdf,組選修,,否,3,鄭友超,力行館,(四) 02-04 31205研討室,20,7,9,限本系,
1179,31052,工碩二,人工智慧應用與實務PRACTICAL & APPLICATIONS OF ARTIFICIAL INTELLIGENCE,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31052_1TCIE2216130.pdf,組選修,,否,3,劉泄嬉陳德發,力行館,(三) 02-04 31601,20,12,19,限本系,
1180,31051,工碩二,論文指導(一)Thesis Supervision I,無檔案No file,,系必修,,否,3,論文,,,50,18,25,限本系,
1181,31050,工碩二,論文Thesis,無檔案No file,,系必修,,否,0,論文,,,50,23,38,限本系,
1182,31047,工教數位碩二,沉浸式科技輔助學習與應用I & IIImmersed Technology of Assisted Llearning and Applications,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31047_1TCIE2220130.pdf,組選修,,否,3,程于芳,湖濱館,(三) 05-07 數位學習研討室,20,2,6,限本系,
1183,31046,工教數位碩二,專題研究(一)Research I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31046_1TCIE3201210.pdf,組必修,,否,1,程于芳,湖濱館,(二) 07-08 數位學習研討室,20,3,4,限本系,
1184,31045,工教數位碩一,英文論文導讀及寫作Seminar in Thesis Research and Writing,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31045_1TCIE2103430.pdf,組選修,,否,3,張庭毅,湖濱館,(四) 02-04 數位學習研討室,20,5,5,限本系,605A張庭毅老師實驗室上課
1185,31044,工教數位碩一,書報討論(一)Seminar I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31044_1TCIE3186910.pdf,系必修,,否,1,張庭毅,湖濱館,(五) 03-04 數位學習研討室,20,5,6,限本系,605A張庭毅老師實驗室上課
1186,31043,工教數位碩一,人工智慧與數位學習Artificial Intelligence and E-Learning,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31043_1TCIE2102430.pdf,組選修,,否,3,張庭毅,湖濱館,(一) 02-04 數位學習研討室,20,5,6,限本系,605A張庭毅老師實驗室上課
1187,31042,工博二,高等線性代數專題研究Study of Advanced Linear Algebra,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31042_1TCIE1196730.pdf,組選修,,否,3,盧建余,力行館,(二) 02-04 31501,20,2,5,限本系,
1188,31041,工博二,多變項統計分析Multivariate Statistical Analysis,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31041_1TCIE1154830.pdf,組選修,,否,3,陳德發,力行館,(四) 07-09 31601,20,3,3,限本系,
1189,31040,工博二,論文指導(一)Thesis Supervision I,無檔案No file,,系必修,,否,3,論文,,,50,17,22,限本系,
1190,31039,工博二,論文Thesis,無檔案No file,,系必修,,否,0,論文,,,99,28,73,限本系,
1191,31038,工博二,技職教育診斷與補救教學專題研究Thematic studies and remedial teaching vocational education diagnosis,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31038_1TCIE1156130.pdf,組選修,,否,3,廖錦文,力行館,(四) 02-04 31506,20,2,2,限本系,
1192,31037,工博二,機器學習專題Machine Learning,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31037_1TCIE1217530.pdf,組選修,,否,3,張紹勳,力行館,(三) 02-04 31205研討室,20,4,8,限本系,
1193,31036,工博二,智慧型控制專題研究Study of Intelligent Control,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31036_1TCIE1198130.pdf,組選修,,否,3,陳德發,力行館,(二) 02-04 31601,20,2,3,限本系,
1194,31035,工博二,技職教育課程專題研究Case Study of Vocational Education Curriculum,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31035_1TCIE1155330.pdf,組選修,,否,3,張紹勳,力行館,(二) 02-04 31205研討室,20,3,2,限本系,
1195,31033,工博一,勞動經濟與勞動法專題研究Special Topics in Labor Economics & Labor Laws,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31033_1TCIE1049830.pdf,組選修,,否,3,趙守博,力行館,(五) 05-07 31218研討室,20,2,1,限本系,
1196,31032,工博一,技職教育歷史與哲學思想History and Philosophy of Tech-Voc Education,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31032_1TCIE1064730.pdf,組選修,,否,3,廖錦文,力行館,(二) 07-09 31506,20,11,12,限本系,
1197,31031,工博一,結構方程模型專題研究Study of Structural Equation Models,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31031_1TCIE1201030.pdf,組選修,,否,3,陳德發,力行館,(二) 07-09 31601,20,5,9,限本系,
1198,31030,工博一,產業技術發展現況與趨勢專題研究Study of Industry Technology Development  and Trend,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31030_1TCIE1203130.pdf,組選修,,否,3,姚凱超,力行館,(二) 02-04 31221會議室,20,15,19,限本系,
1199,31029,工碩博,論文指導(二)Thesis Supervision II,無檔案No file,,系必修,,否,3,論文,,,20,0,4,限本系,
1200,31028,工碩博,專題研究(一)Research I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31028_1TCIE3201210.pdf,組必修,,否,1,盧建余陳狄成賴元隆黃維澤,力行館,(二) 05-06 31205研討室,50,17,23,限本系,
1201,31027,工碩博,書報討論(一)Seminar I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31027_1TCIE3186910.pdf,系必修,,否,1,羅志成廖錦文陳德發劉晉嘉姚凱超,力行館,(二) 05-06 31221會議室,90,33,44,限本系,
1202,31026,工一乙,機械加工實務Mechanical Machining Practice,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31026_1TCIE0223330.pdf,組必修,,否,3,陳狄成,力行館,(四) 08-09、14 31106,50,28,25,限本班,請學號21號之後同學選修
1203,31025,工一乙,機械加工技術Mechanical Machining Technology,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31025_1TCIE0177730.pdf,組必修,,否,3,陳狄成,力行館,(四) 05-07 31106,50,27,29,限本班,請學號20號前同學選修
1204,31024,工一乙,微積分(一)Calculus I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31024_1TCIE0025630.pdf,系必修,,否,3,楊學成,教學一館,(三) 05-07 33304教室,50,41,62,限本班,
1205,31023,工一乙,計算機概論Introduction to Computer Science,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31023_1TCIE0050530.pdf,系必修,,否,3,張庭毅,教學一館,(二) 02-04 33305教室,50,39,53,限本班,
1206,31022,工一乙,普通物理General Physics,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31022_1TCIE0025930.pdf,系必修,,否,3,陳宗明,教學一館,(一) 05-07 33303,50,39,43,限本班,
1207,31021,工一乙,機械製造Mechanical Manufacturing,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31021_1TCIE0015630.pdf,組必修,,否,3,陳狄成,教學一館,(一) 02-04 33303,50,38,75,限本班,
1208,31020,工一甲,普通物理General Physics,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31020_1TCIE0025930.pdf,系必修,,否,3,楊學成,教學一館,(五) 05-07 33303,50,42,53,限本班,
1209,31019,工一甲,電子技術Electronic Technology,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31019_1TCIE0178830.pdf,組必修,,否,3,黃川桂,力行館,(四) 05-07 31503電子電路實驗室,50,21,22,限本班,請學號21號之後同學選修
1210,31018,工一甲,電機技術Electrical Technology,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31018_1TCIE0180630.pdf,組必修,,否,3,廖錦文,力行館,(四) 05-07 31506,50,20,27,限本班,請20號之前同學選修
1211,31017,工一甲,微積分(一)Calculus I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31017_1TCIE0025630.pdf,系必修,,否,3,盧建余,教學一館,(二) 07-09 33303,70,42,66,限本班,
1212,31016,工一甲,電子學(一)Electronics I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31016_1TCIE0016730.pdf,組必修,,否,3,黃川桂,教學一館,(二) 02-04 33404,50,41,80,限本班,
1213,31015,工一甲,計算機概論Introduction to Computer Science,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31015_1TCIE0050530.pdf,系必修,,否,3,張庭毅,教學一館,(一) 05-07 33305教室,50,40,46,限本班,
1214,31014,機電產攜專班一,生命探索發展與實踐Enlightening and Practicing of Careerlife,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31014_0CCGE0177920.pdf,校必(通識),,否,2,廖錦文黃維澤,力行館,(六) 01-02 31212研討室,50,0,21,限本班,大二~大四生如要修習，以線上加簽方式
1215,31013,技職行管夜碩二,電腦在行政上的應用Computer Application in Administration,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31013_1TCIEE020820.pdf,系選修,,否,2,石文傑,力行館,(二) 10-13 31221會議室,30,0,17,限本系,雙週上課，第1次上課10/1
1216,31012,技職行管夜碩二,機器學習Machine Learning,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31012_1TCIEE215020.pdf,系選修,,否,2,張紹勳,力行館,(一) 10-13 31221會議室,30,0,17,限本系,雙週上課，第1次上課9/16
1217,31011,技職行管夜碩二,區塊鏈與加密貨幣Block Chain and Cryptocurrency,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31011_1TCIEE218320.pdf,系選修,,否,2,張庭毅,力行館,(一) 10-13 31221會議室,30,0,19,限本系,單週上課，第1次上課9/9
1218,31010,技職行管夜碩二,論文Thesis,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31010_1TCIEE023600.pdf,系必修,,否,0,論文,,,30,0,29,限本系,
1219,31009,技職行管夜碩二,書報討論(一)Seminar I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31009_1TCIEE000610.pdf,系必修,,否,1,黃維澤,力行館,(二) 10-13 31221會議室,30,0,17,限本系,單週上課，第1次上課9/10
1220,31008,技職行管夜碩一,技職教育理論與實務Theory and Practice Voc-Tech Education,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31008_1TCIEE000320.pdf,系選修,,否,2,陳繁興,力行館,(四) 10-13 31221會議室,30,0,13,限本系,單週上課，第1次上課9/12
1221,31007,技職行管夜碩一,產業品質設計方法Industrial Quality Design Methods,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31007_1TCIEB202020.pdf,系選修,,否,2,陳狄成,力行館,(三) 10-13 31221會議室,30,0,19,限本系,雙週上課，第1次上課9/18
1222,31006,技職行管夜碩一,產業技術理論與實務Theoretical Basis and Practical Experience on Industry and Technology,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31006_1TCIEB201520.pdf,系選修,,否,2,姚凱超,力行館,(二) 10-13 31204研討室,30,0,19,限本系,雙週上課，第1次上課10/1
1223,31005,技職行管夜碩一,研究法(一)Research Methods I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31005_1TCIEE000120.pdf,系必修,,否,2,廖錦文,力行館,(三) 10-13 31506,30,0,18,限本系,單週上課，第1次上課9/11
1224,31004,技職行管夜碩一,基本統計Statistics Method,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31004_1TCIEE019520.pdf,系必修,,否,2,陳德發,力行館,(二) 10-13 31204研討室,30,0,19,限本系,單週上課，第1次上課9/10
1225,31002,工一乙,生命探索發展與實踐Enlightening and Practicing of Careerlife,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31002_0CCGE0177920.pdf,校必(通識),,否,2,劉晉嘉黃維澤,教學一館,(二) 07-08 33302教室,50,0,44,限本班,大二~大四生如要修習，以線上加簽方式
1226,31001,工一甲,生命探索發展與實踐Enlightening and Practicing of Careerlife,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/31001_0CCGE0177920.pdf,校必(通識),,否,2,林韋辰黃維澤,教學一館,(一) 08-09 33303,50,0,56,限本班,大二~大四生如要修習，以線上加簽方式
1227,29014,理學位碩二,專題討論(三)Seminar III,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/29014_1SCMB2103120_EN.pdf,系必修,,是,2,周睿鈺,格致館,(一) 03-04 圓環教室(格致館一樓),20,3,4,限本系,
1228,29013,理學位碩一,專題討論(一)Seminar I,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/29013_1SCMB2100120_EN.pdf,系必修,,是,2,黃瑞賢,格致館,(一) 03-04 教室一,20,9,14,限本班,
1229,29011,理學位碩一,有機金屬化學Organometallic Chemistry,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/29011_1SCMB2102330_EN.pdf,系選修,,是,3,黃瑞賢,格致館,(三) 06-08 二樓討論室,20,4,5,可跨班系,與化碩一合班上課
1230,29010,理學位碩一,顯示元件設計與製作Design and Fabrication of Display Devices,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/29010_1SCMB2107030_EN.pdf,系選修,,是,3,黃啓炎,格致館,(一) 06-08 22110一樓會議室,20,4,6,可跨班系,與光電碩一合班上課
1231,29009,理學位碩一,分子生物學專論(一)Special Topics in Molecular Biology I,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/29009_1SCMB2105020_EN.pdf,系選修,,是,2,王妙媛,教學大樓,(二) 05-06 T210,20,3,4,可跨班系,與生技碩一合班上課
1232,29008,理學位碩一,酵母菌學專論(一)Special Topics in Yeast Biology I,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/29008_1SCMB2104720_EN.pdf,系選修,,是,2,周睿鈺,格致館,(一) 08-09 周睿鈺老師實驗室,20,3,4,可跨班系,與生技碩一合班上課
1233,29006,理學位碩一,材料化學Material Chemistry,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/29006_1SCMB2102830_EN.pdf,系選修,,是,3,高琨哲,教學大樓,(四) 02-04 T206,20,10,10,可跨班系,與化碩一合班上課
1234,29004,理學位碩一,X射線結晶結構學(二)X-ray Crystallography II,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/29004_1SCMB2102230_EN.pdf,系選修,,是,3,李漢文,格致館,(五) 02-04 二樓討論室,20,2,6,可跨班系,與化碩一合班上課
1235,29002,理學位碩二,學習理論Learning Theories,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/29002_1SCMB2104430_EN.pdf,系選修,,是,3,鄭夢慈,格致館,(二) 02-04 生物系會議室,20,3,4,限本系,
1236,28008,統資碩一,數理統計(一)Mathematical Statistics I,中文下載Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/28008_1SCSI2102730.pdf,組必修,,否,3,魏裕中,巧思館,(三) 02-04 數研A,20,11,9,可跨班系,
1237,28007,統資碩二,論文指導(一)Thesis Supervision I,無檔案No file,,系必修,,否,3,論文,,,20,6,8,可跨班系,
1238,28006,統資碩二,碩士論文Thesis,無檔案No file,,系必修,,否,0,論文,,,20,5,11,可跨班系,
1239,28005,統資碩一,生物統計Biostatistics,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/28005_1SCSI2105130.pdf,系選修,,否,3,許秋婷,巧思館,(四) 10-12 數學系21110,20,16,20,可跨班系,
1240,28004,統資碩二,生物資訊專題(一)Topics of Bioinformatics I,中文下載Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/28004_1SCSI2001730.pdf,系選修,,否,3,魏裕中,巧思館,(二) 06-08 數研C,20,3,3,可跨班系,
1241,28001,統資碩一,資料分析(一)Data Analysis I,中文下載Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/28001_1SCSI2000330.pdf,組必修,,否,3,連怡斌黃靜惠,巧思館,(三) 06-08 數研C,20,10,10,可跨班系,
1242,26023,光電碩博,物理光學Physical Optics,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/26023_1SCPO3125730.pdf,系選修,,否,3,蕭輔力,教學大樓,(三) 02-04 T210,20,4,16,可跨班系,
1243,26022,光電碩博,幾何光學Geometrical Optics,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/26022_1SCPO3125830.pdf,系選修,,否,3,蘇威佳,教學大樓,(一) 06-08 T210,20,7,13,可跨班系,
1244,26020,光電碩博,有機薄膜電晶體專題研究(二)Monographic Study of Organic Thin Film Transistor II,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/26020_1SCPO3127430.pdf,系選修,,否,3,王右武,格致館,(三) 02-04 光研3,20,5,8,可跨班系,
1245,26019,光電碩博,光電半導體元件Optoelectronic Devices,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/26019_1SCPO3128330.pdf,系選修,,否,3,黃滿芳,格致館,(三) 07-09 22110一樓會議室,20,5,4,可跨班系,
1246,26018,光電碩博,光子晶體專題研究(一)Special Topics in Photonic Crystal I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/26018_1SCPO3132030.pdf,系選修,,否,3,蕭輔力,格致館,(二) 02-04 光研3,20,7,12,可跨班系,
